ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
1,03/27/2021,21,03/27/2021,21,FELONY,03/27/2021,25-44,WHITE,M,25-44,WHITE,F,98367,19765,27.41111319247537,92.30771620668716
32,03/25/2021,14,03/25/2021,15,VIOLATION,03/25/2021,45-64,BLACK,F,45-64,BLACK,F,100102,24033,27.398584196941922,92.31222538356593
24,03/29/2021,13,03/29/2021,13,VIOLATION,03/29/2021,45-64,BLACK,F,45-64,WHITE HISPANIC,F,99387,23203,27.39687499896858,92.32454586612982
5,01/26/2021,21,01/26/2021,21,VIOLATION,01/26/2021,45-64,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,98556,20108,27.40041079242876,92.34234298783396
18,03/24/2021,12,03/24/2021,13,FELONY,03/25/2021,25-44,BLACK,M,45-64,WHITE,M,98809,21551,27.38419787198826,92.2978050983996
28,03/22/2021,17,03/22/2021,17,VIOLATION,03/22/2021,25-44,BLACK,F,45-64,BLACK,F,99614,23292,27.424177889239836,92.30979563237348
24,03/19/2021,13,03/25/2021,20,VIOLATION,03/26/2021,25-44,WHITE,F,45-64,WHITE,F,99312,23216,27.40696865317966,92.32142852680268
20,03/31/2021,13,03/31/2021,13,FELONY,03/31/2021,18-24,BLACK,M,18-24,WHITE,F,99091,22207,27.397701056551714,92.34393102966251
34,03/22/2021,18,03/22/2021,18,VIOLATION,03/22/2021,65+,WHITE HISPANIC,F,45-64,WHITE,M,100594,25428,27.426426040776814,92.30611467547638
22,03/28/2021,15,03/28/2021,15,FELONY,03/28/2021,18-24,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,99227,22343,27.419315516094102,92.31039236620504
33,03/27/2021,16,03/27/2021,17,FELONY,03/27/2021,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,100087,24781,27.421513612946,92.31288819838785
34,03/27/2021,17,03/27/2021,17,MISDEMEANOR,03/27/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,100490,25309,27.418760950916273,92.3086875429772
7,03/24/2021,9,03/24/2021,9,VIOLATION,03/24/2021,25-44,WHITE,M,25-44,WHITE,F,98800,20029,27.40220788586066,92.30437452076376
26,03/31/2021,19,03/31/2021,19,VIOLATION,03/31/2021,25-44,WHITE,M,25-44,BLACK,F,99483,23286,27.426511134952097,92.29553160331251
33,03/25/2021,13,03/25/2021,13,VIOLATION,03/25/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,100054,24227,27.43001409722516,92.30177205610144
14,03/27/2021,12,03/27/2021,13,FELONY,03/27/2021,45-64,WHITE,M,25-44,WHITE,M,98980,21426,27.421703612029177,92.3444281913984
10,03/28/2021,21,03/28/2021,21,MISDEMEANOR,03/28/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,98497,21228,27.40376230027895,92.32624764619855
13,03/23/2021,17,03/23/2021,18,FELONY,03/23/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,98917,20892,27.407774648670376,92.338038434259
7,03/25/2021,20,03/25/2021,20,FELONY,03/25/2021,45-64,BLACK,F,25-44,BLACK,F,98934,20160,27.425976283398903,92.32487730717907
33,03/27/2021,0,03/27/2021,0,MISDEMEANOR,03/27/2021,45-64,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,100022,24610,27.40992758902491,92.30694910912212
18,03/30/2021,20,03/30/2021,20,VIOLATION,03/30/2021,25-44,WHITE,M,25-44,WHITE,M,98627,21741,27.403011465348136,92.29617362868392
23,03/24/2021,2,03/24/2021,2,MISDEMEANOR,03/24/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,99857,22640,27.391642447190787,92.32233689445877
6,03/24/2021,19,03/24/2021,19,FELONY,03/24/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,98505,20779,27.4016137588479,92.32819035955407
33,03/26/2021,18,03/26/2021,18,MISDEMEANOR,03/26/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,100048,24305,27.396395922101167,92.33209919054272
5,03/30/2021,23,03/30/2021,23,MISDEMEANOR,03/31/2021,25-44,BLACK,M,25-44,BLACK,M,98390,20025,27.414371639438087,92.34285745717422
34,03/24/2021,18,03/24/2021,18,VIOLATION,03/24/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,100520,25369,27.391117445739326,92.31208032330204
13,03/26/2021,12,03/26/2021,13,VIOLATION,03/26/2021,25-44,BLACK,F,45-64,WHITE,M,98909,20803,27.409389877329435,92.34164362554132
14,03/28/2021,12,03/28/2021,13,VIOLATION,03/28/2021,25-44,BLACK,M,25-44,BLACK,M,98831,21207,27.386238871583284,92.31228682047886
23,03/30/2021,5,03/30/2021,6,MISDEMEANOR,03/30/2021,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,99890,22500,27.417961805619683,92.31230951002891
13,03/25/2021,9,03/25/2021,17,MISDEMEANOR,03/25/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,98934,20775,27.42455462163311,92.30972130911371
5,03/30/2021,5,03/30/2021,5,VIOLATION,03/30/2021,65+,ASIAN / PACIFIC ISLANDER,M,65+,ASIAN / PACIFIC ISLANDER,F,98641,20112,27.406882544685757,92.33672589715616
14,03/27/2021,4,03/27/2021,4,MISDEMEANOR,03/27/2021,25-44,BLACK,F,25-44,BLACK,F,98630,21468,27.41922971557501,92.31614542127912
14,03/29/2021,23,03/29/2021,23,MISDEMEANOR,03/30/2021,25-44,WHITE,M,18-24,BLACK,F,98747,21493,27.39759351709628,92.31695150338447
14,03/23/2021,22,03/23/2021,22,MISDEMEANOR,03/23/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,98797,21193,27.417480812259647,92.30930696076341
30,03/13/2021,15,03/13/2021,15,VIOLATION,03/25/2021,25-44,BLACK,M,25-44,BLACK,F,100011,23993,27.39506392033046,92.30321363822773
9,03/27/2021,20,03/28/2021,7,MISDEMEANOR,03/28/2021,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,98916,20214,27.397486571381428,92.3233949600043
28,02/20/2021,13,02/20/2021,13,MISDEMEANOR,02/21/2021,45-64,BLACK,M,45-64,BLACK,M,99895,23379,27.43032971338731,92.31844930737937
22,03/29/2021,18,03/29/2021,18,VIOLATION,03/30/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,99370,22434,27.387017483354178,92.33406100529375
23,03/29/2021,18,03/29/2021,18,MISDEMEANOR,03/29/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,100086,22663,27.410724095570778,92.34389234667366
19,03/25/2021,23,03/25/2021,23,MISDEMEANOR,03/25/2021,45-64,WHITE,M,25-44,WHITE HISPANIC,F,99463,21730,27.414336369332904,92.33637486345287
17,03/27/2021,20,03/27/2021,20,MISDEMEANOR,03/27/2021,45-64,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,99203,21511,27.386892055156416,92.31782216598471
23,03/30/2021,18,03/30/2021,18,VIOLATION,03/30/2021,25-44,BLACK,F,25-44,BLACK,M,99970,22759,27.421186440796244,92.30980936100205
30,03/22/2021,12,03/22/2021,12,VIOLATION,03/22/2021,25-44,BLACK,F,25-44,BLACK,M,99907,24052,27.421966556955155,92.33587955711072
7,03/22/2021,14,03/22/2021,14,VIOLATION,03/22/2021,<18,BLACK HISPANIC,F,<18,ASIAN / PACIFIC ISLANDER,F,99047,20105,27.428756423985337,92.30245822288633
25,03/30/2021,12,03/30/2021,12,FELONY,03/30/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,100150,23221,27.405536923904922,92.3398363824773
19,03/29/2021,11,03/29/2021,11,FELONY,03/29/2021,45-64,BLACK,M,25-44,WHITE HISPANIC,M,99751,21873,27.411821767639577,92.33278211924319
19,03/29/2021,11,03/29/2021,11,MISDEMEANOR,03/29/2021,25-44,WHITE HISPANIC,M,45-64,BLACK,M,99751,21873,27.400790828616977,92.29844904851672
28,03/24/2021,14,03/24/2021,14,MISDEMEANOR,03/24/2021,25-44,BLACK,M,25-44,BLACK,F,99600,23221,27.389954586551404,92.29819900982461
19,03/28/2020,23,03/29/2020,1,MISDEMEANOR,03/29/2021,25-44,WHITE,M,25-44,WHITE,F,99702,22084,27.396971538689577,92.30089361334474
7,03/24/2021,9,03/24/2021,10,MISDEMEANOR,03/24/2021,25-44,BLACK,M,18-24,BLACK,F,98808,20081,27.41465137807685,92.30195628967206
20,03/19/2021,14,03/30/2021,15,VIOLATION,03/31/2021,25-44,WHITE HISPANIC,M,45-64,WHITE,M,98892,22165,27.406347568537253,92.30626140346187
19,03/29/2021,16,03/29/2021,17,FELONY,03/29/2021,45-64,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,99935,22428,27.385575919587424,92.29466464078936
32,03/22/2021,23,03/22/2021,23,FELONY,03/24/2021,18-24,BLACK,M,25-44,BLACK,F,99876,23510,27.39992246189718,92.34222459183471
24,03/26/2021,17,03/26/2021,17,MISDEMEANOR,03/26/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,99286,23076,27.39982089856253,92.30338595121601
24,03/30/2021,11,03/30/2021,11,MISDEMEANOR,03/30/2021,18-24,BLACK,M,18-24,BLACK,F,99329,23007,27.389900244050626,92.30461624007505
9,03/26/2021,2,03/26/2021,3,MISDEMEANOR,03/26/2021,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,98703,20686,27.418417894498393,92.33781429702813
23,03/11/2021,20,03/27/2021,12,MISDEMEANOR,03/27/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,99792,22736,27.41143171175511,92.3038180222868
32,03/19/2021,10,03/19/2021,10,VIOLATION,03/26/2021,45-64,BLACK,M,45-64,BLACK,F,100084,23909,27.423581353631604,92.3397678139375
32,03/24/2021,17,03/29/2021,17,VIOLATION,03/29/2021,25-44,BLACK,M,25-44,BLACK,F,100099,23748,27.401151907032784,92.33520280319169
25,03/20/2021,17,03/30/2021,18,FELONY,03/30/2021,18-24,WHITE,F,45-64,BLACK,M,99943,23110,27.413217036508463,92.29847535242492
28,03/22/2021,8,03/22/2021,9,VIOLATION,03/22/2021,18-24,BLACK,M,18-24,BLACK,F,99833,23018,27.39920380202827,92.30179653553166
18,03/29/2021,9,03/29/2021,9,MISDEMEANOR,03/29/2021,25-44,BLACK,M,45-64,WHITE,F,98855,21644,27.415032166800884,92.30639583501824
13,03/30/2021,22,03/30/2021,22,VIOLATION,03/30/2021,65+,WHITE,F,65+,ASIAN / PACIFIC ISLANDER,M,98784,20704,27.418126209623473,92.33981397002835
18,03/22/2021,13,03/22/2021,14,FELONY,03/22/2021,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE HISPANIC,F,98835,21791,27.404683495190902,92.31704069655325
30,03/24/2021,22,03/24/2021,22,MISDEMEANOR,03/24/2021,25-44,BLACK,M,25-44,BLACK,F,99999,24031,27.427237081454305,92.31133849932097
25,03/26/2021,20,03/26/2021,20,FELONY,03/26/2021,25-44,BLACK,M,25-44,BLACK,M,100250,23150,27.408614133988614,92.31509087947882
26,03/24/2021,12,03/24/2021,12,FELONY,03/24/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,99588,23550,27.39216115264784,92.333412049805
19,03/15/2021,22,03/15/2021,22,FELONY,03/26/2021,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,99845,22343,27.420602217821372,92.33124843611422
18,03/23/2021,13,03/23/2021,14,MISDEMEANOR,03/23/2021,25-44,BLACK,M,25-44,WHITE,M,98718,21720,27.397146816478063,92.29494421769454
25,03/20/2021,18,03/21/2021,12,FELONY,03/24/2021,25-44,BLACK,M,25-44,BLACK,F,100215,23654,27.38316287992802,92.31255700615465
34,03/29/2021,19,03/29/2021,19,VIOLATION,03/29/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,100366,24882,27.388217080982724,92.34236090990142
7,02/19/2021,22,02/19/2021,22,FELONY,03/29/2021,45-64,BLACK,M,45-64,BLACK,F,99042,20020,27.41342889636885,92.31594451716371
18,02/18/2021,0,02/18/2021,1,MISDEMEANOR,03/26/2021,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,98577,21768,27.419285055981437,92.33911182666134
34,08/31/2020,8,09/23/2020,17,FELONY,03/30/2021,18-24,WHITE HISPANIC,F,25-44,BLACK HISPANIC,F,100407,25140,27.385300006673397,92.30251163170306
28,03/25/2021,16,03/25/2021,16,MISDEMEANOR,03/25/2021,25-44,BLACK,M,45-64,BLACK,M,99704,23133,27.403932333672827,92.30722139963065
13,03/23/2021,12,03/23/2021,13,FELONY,03/23/2021,25-44,BLACK HISPANIC,M,45-64,WHITE,M,98511,20883,27.383831626989853,92.33631683924371
24,03/28/2021,2,03/28/2021,3,MISDEMEANOR,03/28/2021,25-44,BLACK HISPANIC,F,25-44,BLACK,M,99419,22987,27.41355117032801,92.29475959079906
6,03/30/2021,16,03/30/2021,16,FELONY,03/30/2021,45-64,WHITE,F,45-64,WHITE,M,98254,20610,27.39561167842217,92.30369522687441
6,03/30/2021,9,03/30/2021,9,FELONY,03/30/2021,25-44,WHITE HISPANIC,M,65+,WHITE,M,98246,20623,27.411424385458105,92.2997930884687
13,03/25/2021,12,03/25/2021,12,FELONY,03/25/2021,25-44,BLACK,M,45-64,WHITE,F,98802,20894,27.414019986030628,92.31644276056534
19,03/30/2021,17,03/30/2021,17,VIOLATION,03/30/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,M,99883,22488,27.41265072745112,92.32328676129796
13,03/22/2021,16,03/22/2021,16,VIOLATION,03/22/2021,25-44,WHITE,M,25-44,BLACK,F,98888,20785,27.387577768930726,92.32460736850359
9,03/30/2021,18,03/30/2021,19,MISDEMEANOR,03/30/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,98724,20395,27.413771877678627,92.30985770301197
19,03/30/2021,10,03/30/2021,15,FELONY,03/31/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,99463,21730,27.425823677997656,92.31433328562747
28,03/31/2021,9,03/31/2021,9,VIOLATION,03/31/2021,25-44,BLACK,M,25-44,BLACK,M,99879,23080,27.40936254448537,92.31225587120943
19,03/24/2021,21,03/24/2021,23,MISDEMEANOR,03/25/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,F,99350,21673,27.405624573227858,92.3342804338758
26,03/30/2021,20,03/30/2021,20,MISDEMEANOR,03/30/2021,25-44,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,99737,23466,27.409254107937347,92.33596296720124
7,03/30/2021,3,03/30/2021,4,MISDEMEANOR,03/30/2021,25-44,BLACK,M,25-44,BLACK,F,98773,20096,27.40366642053362,92.3331322169886
5,03/27/2021,20,03/27/2021,20,MISDEMEANOR,03/27/2021,25-44,ASIAN / PACIFIC ISLANDER,F,18-24,ASIAN / PACIFIC ISLANDER,F,98729,20242,27.396456012847803,92.31249997375316
10,03/31/2021,17,03/31/2021,18,MISDEMEANOR,03/31/2021,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,98530,21567,27.41225413868431,92.34412822318995
10,03/27/2021,23,03/27/2021,23,MISDEMEANOR,03/28/2021,18-24,WHITE,M,45-64,WHITE,M,98218,21002,27.38760914514413,92.3166254912448
28,03/23/2021,11,03/23/2021,11,FELONY,03/23/2021,45-64,BLACK,F,25-44,WHITE,M,99980,23332,27.401152894853677,92.33986710509376
33,03/27/2021,3,03/27/2021,3,MISDEMEANOR,03/27/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,99957,24377,27.428987693768264,92.3431514027186
33,03/24/2021,16,03/24/2021,16,VIOLATION,03/24/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,100083,24370,27.4030224389561,92.29567001659093
23,03/22/2021,13,03/22/2021,13,MISDEMEANOR,03/22/2021,25-44,BLACK HISPANIC,M,65+,WHITE HISPANIC,F,99905,22827,27.392272235210285,92.32926338298819
30,03/27/2021,15,03/27/2021,15,VIOLATION,03/29/2021,25-44,BLACK,M,25-44,BLACK,F,100011,23993,27.40888868156593,92.32840514465519
10,03/26/2021,21,03/26/2021,21,FELONY,03/26/2021,45-64,BLACK HISPANIC,M,45-64,WHITE,F,98267,20990,27.38828477043238,92.2973726940354
34,03/26/2021,17,03/26/2021,18,VIOLATION,03/28/2021,18-24,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,100679,25385,27.40814321535854,92.34124019446949
9,11/10/2019,23,11/11/2019,3,FELONY,03/25/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,98762,20397,27.38955098931025,92.32179037011221
28,03/24/2021,21,03/24/2021,21,MISDEMEANOR,03/25/2021,25-44,BLACK,M,45-64,BLACK,M,99818,23148,27.385888083139978,92.32677636761862
13,03/26/2021,15,03/26/2021,15,MISDEMEANOR,03/26/2021,18-24,BLACK,M,25-44,BLACK,M,98623,21084,27.396092460615414,92.30686975488658
13,03/30/2021,17,03/30/2021,17,MISDEMEANOR,03/30/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,98655,20713,27.390318578783894,92.31145935900145
26,03/27/2021,21,03/27/2021,22,MISDEMEANOR,03/28/2021,45-64,BLACK,F,25-44,BLACK,F,99607,23655,27.420184112609352,92.31724974162034
13,03/25/2021,4,03/25/2021,4,VIOLATION,03/25/2021,25-44,BLACK,M,65+,WHITE HISPANIC,M,98660,21152,27.427471467225516,92.30882153646368
32,03/22/2021,13,03/22/2021,14,MISDEMEANOR,03/31/2021,45-64,BLACK,M,25-44,WHITE,F,99935,23647,27.399974281017652,92.29737522775575
14,03/28/2021,13,03/28/2021,14,MISDEMEANOR,03/28/2021,25-44,BLACK,M,45-64,BLACK,F,98605,21423,27.422611397959876,92.30823819167153
10,03/20/2021,14,03/20/2021,14,VIOLATION,03/23/2021,45-64,WHITE,F,45-64,WHITE,M,98348,21146,27.391163240386582,92.33400743955774
25,02/17/2021,8,03/29/2021,21,FELONY,03/29/2021,25-44,BLACK HISPANIC,F,25-44,BLACK,M,100055,23108,27.422888647354785,92.33611081617521
17,03/29/2021,1,03/29/2021,1,MISDEMEANOR,03/29/2021,45-64,BLACK,M,18-24,BLACK,M,99306,21697,27.383304938622597,92.31008358919647
6,03/27/2021,12,03/27/2021,12,VIOLATION,03/27/2021,25-44,BLACK,M,25-44,WHITE,M,98423,20472,27.426017183890103,92.34183147431798
5,03/24/2021,6,03/24/2021,7,MISDEMEANOR,03/24/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,98301,19915,27.383908613449485,92.2962539979437
7,03/28/2021,0,03/28/2021,2,VIOLATION,03/28/2021,45-64,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,98981,20022,27.407071222333244,92.30036824575026
23,03/26/2021,11,03/26/2021,11,MISDEMEANOR,03/26/2021,25-44,BLACK,M,25-44,BLACK,F,100086,22663,27.403260011709357,92.32009738421397
17,03/27/2021,2,03/27/2021,3,MISDEMEANOR,03/27/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,99133,21386,27.399869980966876,92.31263855532713
25,03/17/2021,12,03/17/2021,16,VIOLATION,03/24/2021,25-44,BLACK,M,25-44,BLACK,M,100413,22632,27.424544936651184,92.3256617740022
33,03/24/2021,11,03/24/2021,11,MISDEMEANOR,03/24/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,100138,24517,27.387064784164295,92.30020162507695
6,03/23/2021,10,03/23/2021,10,VIOLATION,03/23/2021,18-24,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,98579,20529,27.392075550841952,92.31414209249192
24,03/26/2021,13,03/26/2021,18,VIOLATION,03/26/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,99383,22920,27.390254605563683,92.30633257867615
34,03/24/2021,20,03/24/2021,20,FELONY,03/24/2021,18-24,BLACK,M,18-24,BLACK,F,100657,25481,27.390931707097703,92.33199831071117
30,03/29/2021,13,03/29/2021,13,VIOLATION,03/29/2021,25-44,BLACK,M,25-44,BLACK,F,99913,24063,27.399195135280213,92.30043088398386
26,03/29/2021,8,03/29/2021,8,MISDEMEANOR,03/29/2021,25-44,BLACK,M,18-24,BLACK,F,99627,23547,27.41719695127217,92.3197804784786
23,03/21/2021,9,03/23/2021,19,FELONY,03/24/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,100218,22864,27.41487098857158,92.32706674767748
14,03/22/2021,14,03/22/2021,14,VIOLATION,03/23/2021,25-44,BLACK,M,25-44,BLACK,F,98854,21496,27.42503752600707,92.32011369142461
14,03/30/2021,14,03/30/2021,15,FELONY,03/30/2021,25-44,BLACK,M,25-44,BLACK,M,98592,21400,27.404630073897764,92.34299618904876
26,03/28/2021,8,03/28/2021,8,MISDEMEANOR,03/28/2021,25-44,BLACK,M,18-24,BLACK,F,99627,23547,27.39902834852255,92.30388742865878
14,03/28/2021,3,03/28/2021,3,VIOLATION,03/28/2021,45-64,BLACK,M,18-24,WHITE,M,98820,21347,27.42968574419254,92.323144856951
25,03/26/2021,20,03/26/2021,20,VIOLATION,03/26/2021,25-44,BLACK,M,45-64,BLACK,M,100020,23035,27.400733076096163,92.31022582997451
34,03/24/2021,15,03/24/2021,23,VIOLATION,03/24/2021,25-44,WHITE HISPANIC,M,18-24,BLACK,F,100440,25331,27.424116088056696,92.31223946554485
18,03/31/2021,9,03/31/2021,9,VIOLATION,03/31/2021,25-44,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,M,98978,21817,27.42706106477,92.31892281684267
34,03/27/2021,10,03/27/2021,10,VIOLATION,03/27/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,100550,25340,27.419977206639253,92.3150382243117
13,03/25/2021,7,03/25/2021,8,MISDEMEANOR,03/25/2021,25-44,BLACK,F,25-44,WHITE HISPANIC,F,98660,21152,27.391693890076702,92.33375795152534
17,03/25/2021,12,03/25/2021,12,VIOLATION,03/25/2021,65+,WHITE,M,45-64,WHITE,M,99048,21054,27.385129069321398,92.29603658278656
20,03/24/2021,13,03/24/2021,13,VIOLATION,03/25/2021,45-64,WHITE,F,25-44,WHITE,M,98965,22585,27.408693160498473,92.31381555162766
1,03/19/2021,7,03/19/2021,7,MISDEMEANOR,03/22/2021,25-44,BLACK HISPANIC,M,45-64,WHITE,M,98122,20035,27.4144897195087,92.32773827979823
20,03/28/2021,15,03/28/2021,15,MISDEMEANOR,03/28/2021,25-44,BLACK,M,45-64,BLACK,F,98799,22053,27.409288448551518,92.3373902706398
34,03/30/2021,14,03/30/2021,15,MISDEMEANOR,03/30/2021,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,100594,25494,27.399442422579252,92.33551812799078
34,03/25/2021,17,03/25/2021,17,FELONY,03/26/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,100009,24929,27.40475344278892,92.32681249387032
18,03/27/2021,18,03/27/2021,18,MISDEMEANOR,03/27/2021,25-44,BLACK,M,25-44,WHITE,M,98759,21608,27.38935277887141,92.29990223890988
28,03/30/2021,16,03/30/2021,17,VIOLATION,03/31/2021,25-44,BLACK,M,25-44,BLACK,M,99757,23455,27.39969854397932,92.30165325649767
19,03/29/2021,10,03/29/2021,10,FELONY,03/29/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,99432,21747,27.39846867807739,92.31952158186085
9,03/31/2021,9,03/31/2021,10,MISDEMEANOR,03/31/2021,45-64,WHITE,F,45-64,WHITE HISPANIC,F,99071,20260,27.399429475146217,92.34005899468923
34,03/28/2021,4,03/28/2021,4,MISDEMEANOR,03/28/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,100340,25223,27.399300993180045,92.32201560708626
6,02/14/2021,14,03/23/2021,14,VIOLATION,03/23/2021,25-44,WHITE,F,18-24,WHITE,F,98327,20651,27.41970917920598,92.32908527586116
32,03/28/2021,22,03/28/2021,22,FELONY,03/28/2021,25-44,BLACK,M,65+,BLACK,F,100209,23854,27.412397321670763,92.31298719391852
32,03/23/2021,13,03/26/2021,11,MISDEMEANOR,03/25/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,M,100071,23599,27.401495533169175,92.33789621582707
17,03/30/2021,2,03/31/2021,9,FELONY,03/31/2021,25-44,BLACK,M,25-44,WHITE,F,99016,21224,27.41836958766141,92.30199444512478
9,03/29/2021,16,03/29/2021,17,MISDEMEANOR,03/29/2021,25-44,WHITE,F,25-44,ASIAN / PACIFIC ISLANDER,M,98673,20481,27.383642521653545,92.29959336025817
24,03/31/2021,6,03/31/2021,6,VIOLATION,03/31/2021,65+,WHITE,F,65+,WHITE,F,98989,22743,27.402044945163517,92.31061938808809
14,03/21/2021,22,03/21/2021,23,FELONY,03/22/2021,45-64,BLACK,M,25-44,BLACK,F,98694,21584,27.413301464453138,92.33459617741453
34,03/30/2021,0,03/30/2021,1,VIOLATION,03/30/2021,25-44,WHITE HISPANIC,F,25-44,WHITE,F,100542,25469,27.418726869295888,92.31448675218745
14,03/25/2021,16,03/25/2021,17,VIOLATION,03/25/2021,25-44,BLACK,M,25-44,BLACK,F,98854,21496,27.387701184538624,92.31043669234616
6,03/27/2021,19,03/27/2021,19,MISDEMEANOR,03/27/2021,45-64,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,M,98419,20810,27.39830535502078,92.31378334103464
13,03/24/2021,9,03/24/2021,9,MISDEMEANOR,03/24/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,98986,20942,27.398998025846463,92.33582661434606
9,03/28/2021,1,03/28/2021,1,MISDEMEANOR,03/28/2021,25-44,WHITE,F,25-44,WHITE,F,98851,20250,27.41150156146507,92.3248072544681
13,03/22/2021,16,03/22/2021,17,FELONY,03/22/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,M,98728,20762,27.38372195996301,92.31224280305113
23,03/30/2021,16,03/30/2021,16,MISDEMEANOR,03/30/2021,18-24,BLACK,M,45-64,BLACK,M,99873,22542,27.408757123251313,92.3085392319359
5,03/21/2021,17,03/21/2021,18,FELONY,03/22/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,98631,20182,27.386977811862867,92.33452584248332
20,03/26/2021,20,03/26/2021,20,VIOLATION,03/26/2021,45-64,WHITE,M,45-64,BLACK,F,99104,22509,27.397620419837764,92.29641518441484
20,03/26/2021,8,03/26/2021,9,MISDEMEANOR,03/26/2021,25-44,BLACK,M,25-44,BLACK,M,98781,22136,27.391468622140685,92.3288172312694
7,03/28/2021,12,03/28/2021,12,VIOLATION,03/29/2021,18-24,WHITE,M,25-44,WHITE,M,98886,20180,27.427641500986695,92.34058395307127
28,02/28/2021,9,02/28/2021,16,MISDEMEANOR,03/28/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,99734,23211,27.407786807453473,92.31127253517978
6,03/29/2021,13,03/29/2021,13,VIOLATION,03/29/2021,65+,WHITE,F,45-64,WHITE HISPANIC,F,98446,20765,27.398766629810698,92.34016726112249
7,03/28/2021,2,03/28/2021,3,FELONY,03/28/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,98796,20086,27.411386621762958,92.31445004105599
14,03/24/2021,20,03/24/2021,20,MISDEMEANOR,03/24/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,98781,21144,27.38901662246318,92.30903459769033
