ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
1,03/27/2021,21,03/27/2021,21,FELONY,03/27/2021,25-44,WHITE,M,25-44,WHITE,F,983672,197651,28.684931924753688,76.9811620668715
32,03/25/2021,14,03/25/2021,15,VIOLATION,03/25/2021,45-64,BLACK,F,45-64,BLACK,F,1001028,240332,28.559641969419193,77.02625383565935
24,03/29/2021,13,03/29/2021,13,VIOLATION,03/29/2021,45-64,BLACK,F,45-64,WHITE HISPANIC,F,993876,232033,28.5425499896858,77.14945866129817
5,01/26/2021,21,01/26/2021,21,VIOLATION,01/26/2021,45-64,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,985566,201088,28.577907924287594,77.3274298783395
18,03/24/2021,12,03/24/2021,13,FELONY,03/25/2021,25-44,BLACK,M,45-64,WHITE,M,988095,215517,28.415778719882592,76.88205098399602
28,03/22/2021,17,03/22/2021,17,VIOLATION,03/22/2021,25-44,BLACK,F,45-64,BLACK,F,996148,232927,28.815578892398364,77.0019563237348
24,03/19/2021,13,03/25/2021,20,VIOLATION,03/26/2021,25-44,WHITE,F,45-64,WHITE,F,993125,232164,28.64348653179658,77.11828526802671
20,03/31/2021,13,03/31/2021,13,FELONY,03/31/2021,18-24,BLACK,M,18-24,WHITE,F,990910,222076,28.550810565517118,77.3433102966251
34,03/22/2021,18,03/22/2021,18,VIOLATION,03/22/2021,65+,WHITE HISPANIC,F,45-64,WHITE,M,1005944,254287,28.838060407768143,76.96514675476374
22,03/28/2021,15,03/28/2021,15,FELONY,03/28/2021,18-24,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,992274,223433,28.76695516094102,77.00792366205036
33,03/27/2021,16,03/27/2021,17,FELONY,03/27/2021,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,1000872,247819,28.788936129460012,77.0328819838785
34,03/27/2021,17,03/27/2021,17,MISDEMEANOR,03/27/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,1004905,253093,28.76140950916273,76.99087542977193
7,03/24/2021,9,03/24/2021,9,VIOLATION,03/24/2021,25-44,WHITE,M,25-44,WHITE,F,988003,200290,28.595878858606575,76.94774520763761
26,03/31/2021,19,03/31/2021,19,VIOLATION,03/31/2021,25-44,WHITE,M,25-44,BLACK,F,994831,232862,28.83891134952096,76.85931603312505
33,03/25/2021,13,03/25/2021,13,VIOLATION,03/25/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1000542,242270,28.87394097225162,76.92172056101437
14,03/27/2021,12,03/27/2021,13,FELONY,03/27/2021,45-64,WHITE,M,25-44,WHITE,M,989809,214265,28.79083612029176,77.3482819139841
10,03/28/2021,21,03/28/2021,21,MISDEMEANOR,03/28/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,984976,212289,28.61142300278947,77.1664764619855
13,03/23/2021,17,03/23/2021,18,FELONY,03/23/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,989179,208921,28.651546486703737,77.28438434258993
7,03/25/2021,20,03/25/2021,20,FELONY,03/25/2021,45-64,BLACK,F,25-44,BLACK,F,989340,201609,28.83356283398903,77.15277307179055
33,03/27/2021,0,03/27/2021,0,MISDEMEANOR,03/27/2021,45-64,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,1000221,246102,28.67307589024909,76.97349109122116
18,03/30/2021,20,03/30/2021,20,VIOLATION,03/30/2021,25-44,WHITE,M,25-44,WHITE,M,986272,217415,28.603914653481336,76.86573628683918
23,03/24/2021,2,03/24/2021,2,MISDEMEANOR,03/24/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,998577,226404,28.490224471907858,77.12736894458767
6,03/24/2021,19,03/24/2021,19,FELONY,03/24/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,985056,207791,28.589937588479,77.18590359554065
33,03/26/2021,18,03/26/2021,18,MISDEMEANOR,03/26/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1000480,243059,28.537759221011655,77.22499190542715
5,03/30/2021,23,03/30/2021,23,MISDEMEANOR,03/31/2021,25-44,BLACK,M,25-44,BLACK,M,983903,200257,28.717516394380883,77.3325745717421
34,03/24/2021,18,03/24/2021,18,VIOLATION,03/24/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,1005202,253699,28.48497445739325,77.02480323302042
13,03/26/2021,12,03/26/2021,13,VIOLATION,03/26/2021,25-44,BLACK,F,45-64,WHITE,M,989096,208039,28.66769877329434,77.32043625541321
14,03/28/2021,12,03/28/2021,13,VIOLATION,03/28/2021,25-44,BLACK,M,25-44,BLACK,M,988318,212070,28.436188715832845,77.02686820478861
23,03/30/2021,5,03/30/2021,6,MISDEMEANOR,03/30/2021,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,998908,225000,28.753418056196818,77.02709510028915
13,03/25/2021,9,03/25/2021,17,MISDEMEANOR,03/25/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,989345,207754,28.81934621633109,77.00121309113706
5,03/30/2021,5,03/30/2021,5,VIOLATION,03/30/2021,65+,ASIAN / PACIFIC ISLANDER,M,65+,ASIAN / PACIFIC ISLANDER,F,986417,201125,28.642625446857576,77.27125897156147
14,03/27/2021,4,03/27/2021,4,MISDEMEANOR,03/27/2021,25-44,BLACK,F,25-44,BLACK,F,986301,214682,28.766097155750078,77.06545421279115
14,03/29/2021,23,03/29/2021,23,MISDEMEANOR,03/30/2021,25-44,WHITE,M,18-24,BLACK,F,987472,214939,28.549735170962773,77.07351503384463
14,03/23/2021,22,03/23/2021,22,MISDEMEANOR,03/23/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,987979,211939,28.748608122596462,76.99706960763402
30,03/13/2021,15,03/13/2021,15,VIOLATION,03/25/2021,25-44,BLACK,M,25-44,BLACK,F,1000111,239937,28.52443920330461,76.93613638227733
9,03/27/2021,20,03/28/2021,7,MISDEMEANOR,03/28/2021,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,989166,202147,28.548665713814273,77.13794960004283
28,02/20/2021,13,02/20/2021,13,MISDEMEANOR,02/21/2021,45-64,BLACK,M,45-64,BLACK,M,998954,233791,28.87709713387309,77.08849307379367
22,03/29/2021,18,03/29/2021,18,VIOLATION,03/30/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,993700,224344,28.443974833541766,77.24461005293742
23,03/29/2021,18,03/29/2021,18,MISDEMEANOR,03/29/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1000866,226632,28.681040955707765,77.34292346673654
19,03/25/2021,23,03/25/2021,23,MISDEMEANOR,03/25/2021,45-64,WHITE,M,25-44,WHITE HISPANIC,F,994634,217302,28.717163693329045,77.26774863452867
17,03/27/2021,20,03/27/2021,20,MISDEMEANOR,03/27/2021,45-64,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,992033,215119,28.44272055156415,77.0822216598471
23,03/30/2021,18,03/30/2021,18,VIOLATION,03/30/2021,25-44,BLACK,F,25-44,BLACK,M,999705,227596,28.78566440796243,77.00209361002047
30,03/22/2021,12,03/22/2021,12,VIOLATION,03/22/2021,25-44,BLACK,F,25-44,BLACK,M,999075,240523,28.793465569551525,77.26279557110709
7,03/22/2021,14,03/22/2021,14,VIOLATION,03/22/2021,<18,BLACK HISPANIC,F,<18,ASIAN / PACIFIC ISLANDER,F,990479,201058,28.86136423985338,76.92858222886322
25,03/30/2021,12,03/30/2021,12,FELONY,03/30/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,1001507,232216,28.629169239049208,77.30236382477304
19,03/29/2021,11,03/29/2021,11,FELONY,03/29/2021,45-64,BLACK,M,25-44,WHITE HISPANIC,M,997518,218733,28.69201767639577,77.23182119243188
19,03/29/2021,11,03/29/2021,11,MISDEMEANOR,03/29/2021,25-44,WHITE HISPANIC,M,45-64,BLACK,M,997518,218733,28.581708286169754,76.8884904851671
28,03/24/2021,14,03/24/2021,14,MISDEMEANOR,03/24/2021,25-44,BLACK,M,25-44,BLACK,F,996002,232214,28.47334586551404,76.88599009824605
19,03/28/2020,23,03/29/2020,1,MISDEMEANOR,03/29/2021,25-44,WHITE,M,25-44,WHITE,F,997027,220847,28.543515386895777,76.91293613344739
7,03/24/2021,9,03/24/2021,10,MISDEMEANOR,03/24/2021,25-44,BLACK,M,18-24,BLACK,F,988082,200814,28.720313780768493,76.92356289672057
20,03/19/2021,14,03/30/2021,15,VIOLATION,03/31/2021,25-44,WHITE HISPANIC,M,45-64,WHITE,M,988920,221658,28.63727568537252,76.96661403461866
19,03/29/2021,16,03/29/2021,17,FELONY,03/29/2021,45-64,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,999359,224280,28.42955919587424,76.85064640789352
32,03/22/2021,23,03/22/2021,23,FELONY,03/24/2021,18-24,BLACK,M,25-44,BLACK,F,998762,235107,28.573024618971804,77.326245918347
24,03/26/2021,17,03/26/2021,17,MISDEMEANOR,03/26/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,992860,230768,28.57200898562531,76.93785951216012
24,03/30/2021,11,03/30/2021,11,MISDEMEANOR,03/30/2021,18-24,BLACK,M,18-24,BLACK,F,993290,230079,28.47280244050625,76.95016240075041
9,03/26/2021,2,03/26/2021,3,MISDEMEANOR,03/26/2021,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,987039,206865,28.757978944983932,77.28214297028123
23,03/11/2021,20,03/27/2021,12,MISDEMEANOR,03/27/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,997920,227368,28.688117117551105,76.94218022286806
32,03/19/2021,10,03/19/2021,10,VIOLATION,03/26/2021,45-64,BLACK,M,45-64,BLACK,F,1000842,239098,28.80961353631603,77.30167813937496
32,03/24/2021,17,03/29/2021,17,VIOLATION,03/29/2021,25-44,BLACK,M,25-44,BLACK,F,1000995,237483,28.58531907032784,77.25602803191691
25,03/20/2021,17,03/30/2021,18,FELONY,03/30/2021,18-24,WHITE,F,45-64,BLACK,M,999433,231109,28.705970365084625,76.88875352424907
28,03/22/2021,8,03/22/2021,9,VIOLATION,03/22/2021,18-24,BLACK,M,18-24,BLACK,F,998330,230187,28.56583802028269,76.92196535531663
18,03/29/2021,9,03/29/2021,9,MISDEMEANOR,03/29/2021,25-44,BLACK,M,45-64,WHITE,F,988554,216447,28.724121668008838,76.96795835018233
13,03/30/2021,22,03/30/2021,22,VIOLATION,03/30/2021,65+,WHITE,F,65+,ASIAN / PACIFIC ISLANDER,M,987849,207041,28.75506209623471,77.30213970028339
18,03/22/2021,13,03/22/2021,14,FELONY,03/22/2021,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE HISPANIC,F,988353,217918,28.620634951909,77.07440696553239
30,03/24/2021,22,03/24/2021,22,MISDEMEANOR,03/24/2021,25-44,BLACK,M,25-44,BLACK,F,999990,240314,28.846170814543044,77.01738499320967
25,03/26/2021,20,03/26/2021,20,FELONY,03/26/2021,25-44,BLACK,M,25-44,BLACK,M,1002505,231502,28.65994133988615,77.05490879478806
26,03/24/2021,12,03/24/2021,12,FELONY,03/24/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,995882,235507,28.495411526478396,77.23812049805001
19,03/15/2021,22,03/15/2021,22,FELONY,03/26/2021,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,998459,223433,28.77982217821371,77.2164843611422
18,03/23/2021,13,03/23/2021,14,MISDEMEANOR,03/23/2021,25-44,BLACK,M,25-44,WHITE,M,987186,217207,28.545268164780616,76.85344217694524
25,03/20/2021,18,03/21/2021,12,FELONY,03/24/2021,25-44,BLACK,M,25-44,BLACK,F,1002155,236548,28.40542879928019,77.02957006154644
34,03/29/2021,19,03/29/2021,19,VIOLATION,03/29/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1003665,248822,28.455970809827235,77.32760909901408
7,02/19/2021,22,02/19/2021,22,FELONY,03/29/2021,45-64,BLACK,M,45-64,BLACK,F,990425,200203,28.708088963688496,77.06344517163707
18,02/18/2021,0,02/18/2021,1,MISDEMEANOR,03/26/2021,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,985777,217689,28.766650559814344,77.29511826661334
34,08/31/2020,8,09/23/2020,17,FELONY,03/30/2021,18-24,WHITE HISPANIC,F,25-44,BLACK HISPANIC,F,1004074,251407,28.426800066733964,76.92911631703056
28,03/25/2021,16,03/25/2021,16,MISDEMEANOR,03/25/2021,25-44,BLACK,M,45-64,BLACK,M,997047,231337,28.613123336728282,76.9762139963065
13,03/23/2021,12,03/23/2021,13,FELONY,03/23/2021,25-44,BLACK HISPANIC,M,45-64,WHITE,M,985118,208831,28.412116269898515,77.26716839243703
24,03/28/2021,2,03/28/2021,3,MISDEMEANOR,03/28/2021,25-44,BLACK HISPANIC,F,25-44,BLACK,M,994199,229871,28.70931170328008,76.85159590799057
6,03/30/2021,16,03/30/2021,16,FELONY,03/30/2021,45-64,WHITE,F,45-64,WHITE,M,982546,206109,28.529916784221687,76.94095226874406
6,03/30/2021,9,03/30/2021,9,FELONY,03/30/2021,25-44,WHITE HISPANIC,M,65+,WHITE,M,982461,206234,28.688043854581057,76.90193088468696
13,03/25/2021,12,03/25/2021,12,FELONY,03/25/2021,25-44,BLACK,M,45-64,WHITE,F,988028,208947,28.713999860306274,77.06842760565333
19,03/30/2021,17,03/30/2021,17,VIOLATION,03/30/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,M,998835,224880,28.700307274511186,77.13686761297959
13,03/22/2021,16,03/22/2021,16,VIOLATION,03/22/2021,25-44,WHITE,M,25-44,BLACK,F,988886,207857,28.449577689307258,77.1500736850359
9,03/30/2021,18,03/30/2021,19,MISDEMEANOR,03/30/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,987242,203954,28.711518776786267,77.00257703011968
19,03/30/2021,10,03/30/2021,15,FELONY,03/31/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,994634,217302,28.832036779976548,77.04733285627462
28,03/31/2021,9,03/31/2021,9,VIOLATION,03/31/2021,25-44,BLACK,M,25-44,BLACK,M,998797,230804,28.667425444853667,77.02655871209431
19,03/24/2021,21,03/24/2021,23,MISDEMEANOR,03/25/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,F,993507,216732,28.630045732278575,77.246804338758
26,03/30/2021,20,03/30/2021,20,MISDEMEANOR,03/30/2021,25-44,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,997374,234664,28.66634107937345,77.26362967201233
7,03/30/2021,3,03/30/2021,4,MISDEMEANOR,03/30/2021,25-44,BLACK,M,25-44,BLACK,F,987736,200969,28.610464205336207,77.23532216988602
5,03/27/2021,20,03/27/2021,20,MISDEMEANOR,03/27/2021,25-44,ASIAN / PACIFIC ISLANDER,F,18-24,ASIAN / PACIFIC ISLANDER,F,987297,202425,28.538360128478015,77.02899973753156
10,03/31/2021,17,03/31/2021,18,MISDEMEANOR,03/31/2021,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,985309,215677,28.696341386843095,77.34528223189957
10,03/27/2021,23,03/27/2021,23,MISDEMEANOR,03/28/2021,18-24,WHITE,M,45-64,WHITE,M,982182,210026,28.44989145144128,77.07025491244801
28,03/23/2021,11,03/23/2021,11,FELONY,03/23/2021,45-64,BLACK,F,25-44,WHITE,M,999800,233322,28.58532894853675,77.30267105093762
33,03/27/2021,3,03/27/2021,3,MISDEMEANOR,03/27/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,999574,243778,28.863676937682623,77.33551402718592
33,03/24/2021,16,03/24/2021,16,VIOLATION,03/24/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,1000839,243706,28.604024389560976,76.86070016590924
23,03/22/2021,13,03/22/2021,13,MISDEMEANOR,03/22/2021,25-44,BLACK HISPANIC,M,65+,WHITE HISPANIC,F,999056,228277,28.496522352102858,77.19663382988185
30,03/27/2021,15,03/27/2021,15,VIOLATION,03/29/2021,25-44,BLACK,M,25-44,BLACK,F,1000111,239937,28.6626868156593,77.18805144655192
10,03/26/2021,21,03/26/2021,21,FELONY,03/26/2021,45-64,BLACK HISPANIC,M,45-64,WHITE,F,982670,209908,28.456647704323803,76.87772694035392
34,03/26/2021,17,03/26/2021,18,VIOLATION,03/28/2021,18-24,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,1006797,253850,28.65523215358539,77.31640194469487
9,11/10/2019,23,11/11/2019,3,FELONY,03/25/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,987624,203977,28.469309893102512,77.12190370112202
28,03/24/2021,21,03/24/2021,21,MISDEMEANOR,03/25/2021,25-44,BLACK,M,45-64,BLACK,M,998181,231480,28.43268083139978,77.17176367618616
13,03/26/2021,15,03/26/2021,15,MISDEMEANOR,03/26/2021,18-24,BLACK,M,25-44,BLACK,M,986234,210847,28.534724606154136,76.97269754886574
13,03/30/2021,17,03/30/2021,17,MISDEMEANOR,03/30/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,986553,207131,28.476985787838924,77.0185935900144
26,03/27/2021,21,03/27/2021,22,MISDEMEANOR,03/28/2021,45-64,BLACK,F,25-44,BLACK,F,996077,236553,28.77564112609351,77.07649741620332
13,03/25/2021,4,03/25/2021,4,VIOLATION,03/25/2021,25-44,BLACK,M,65+,WHITE HISPANIC,M,986608,211523,28.848514672255163,76.99221536463675
32,03/22/2021,13,03/22/2021,14,MISDEMEANOR,03/31/2021,45-64,BLACK,M,25-44,WHITE,F,999358,236472,28.573542810176527,76.87775227755746
14,03/28/2021,13,03/28/2021,14,MISDEMEANOR,03/28/2021,25-44,BLACK,M,45-64,BLACK,F,986051,214231,28.79991397959876,76.9863819167153
10,03/20/2021,14,03/20/2021,14,VIOLATION,03/23/2021,45-64,WHITE,F,45-64,WHITE,M,983489,211462,28.485432403865794,77.24407439557737
25,02/17/2021,8,03/29/2021,21,FELONY,03/29/2021,25-44,BLACK HISPANIC,F,25-44,BLACK,M,1000558,231080,28.80268647354785,77.26510816175204
17,03/29/2021,1,03/29/2021,1,MISDEMEANOR,03/29/2021,45-64,BLACK,M,18-24,BLACK,M,993063,216978,28.406849386225975,77.00483589196467
6,03/27/2021,12,03/27/2021,12,VIOLATION,03/27/2021,25-44,BLACK,M,25-44,WHITE,M,984234,204728,28.833971838901007,77.3223147431798
5,03/24/2021,6,03/24/2021,7,MISDEMEANOR,03/24/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,983019,199153,28.41288613449486,76.8665399794369
7,03/28/2021,0,03/28/2021,2,VIOLATION,03/28/2021,45-64,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,989818,200228,28.644512223332434,76.90768245750263
23,03/26/2021,11,03/26/2021,11,MISDEMEANOR,03/26/2021,25-44,BLACK,M,25-44,BLACK,F,1000866,226632,28.606400117093568,77.10497384213956
17,03/27/2021,2,03/27/2021,3,MISDEMEANOR,03/27/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,991338,213864,28.572499809668752,77.03038555327122
25,03/17/2021,12,03/17/2021,16,VIOLATION,03/24/2021,25-44,BLACK,M,25-44,BLACK,M,1004138,226326,28.819249366511837,77.1606177400219
33,03/24/2021,11,03/24/2021,11,MISDEMEANOR,03/24/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1001388,245170,28.444447841642944,76.90601625076944
6,03/23/2021,10,03/23/2021,10,VIOLATION,03/23/2021,18-24,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,985790,205295,28.49455550841949,77.04542092491923
24,03/26/2021,13,03/26/2021,18,VIOLATION,03/26/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,993830,229200,28.476346055636835,76.96732578676144
34,03/24/2021,20,03/24/2021,20,FELONY,03/24/2021,18-24,BLACK,M,18-24,BLACK,F,1006572,254815,28.483117070977034,77.22398310711168
30,03/29/2021,13,03/29/2021,13,VIOLATION,03/29/2021,25-44,BLACK,M,25-44,BLACK,F,999139,240636,28.565751352802103,76.90830883983858
26,03/29/2021,8,03/29/2021,8,MISDEMEANOR,03/29/2021,25-44,BLACK,M,18-24,BLACK,F,996279,235478,28.745769512721687,77.101804784786
23,03/21/2021,9,03/23/2021,19,FELONY,03/24/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,1002183,228644,28.72250988571577,77.17466747677474
14,03/22/2021,14,03/22/2021,14,VIOLATION,03/23/2021,25-44,BLACK,M,25-44,BLACK,F,988546,214963,28.824175260070696,77.10513691424609
14,03/30/2021,14,03/30/2021,15,FELONY,03/30/2021,25-44,BLACK,M,25-44,BLACK,M,985929,214009,28.620100738977644,77.33396189048766
26,03/28/2021,8,03/28/2021,8,MISDEMEANOR,03/28/2021,25-44,BLACK,M,18-24,BLACK,F,996279,235478,28.564083485225467,76.94287428658772
14,03/28/2021,3,03/28/2021,3,VIOLATION,03/28/2021,45-64,BLACK,M,18-24,WHITE,M,988207,213479,28.870657441925403,77.13544856951
25,03/26/2021,20,03/26/2021,20,VIOLATION,03/26/2021,25-44,BLACK,M,45-64,BLACK,M,1000209,230356,28.58113076096162,77.00625829974508
34,03/24/2021,15,03/24/2021,23,VIOLATION,03/24/2021,25-44,WHITE HISPANIC,M,18-24,BLACK,F,1004405,253314,28.81496088056694,77.02639465544846
18,03/31/2021,9,03/31/2021,9,VIOLATION,03/31/2021,25-44,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,M,989780,218177,28.844410647700013,77.09322816842668
34,03/27/2021,10,03/27/2021,10,VIOLATION,03/27/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,1005509,253401,28.773572066392504,77.05438224311705
13,03/25/2021,7,03/25/2021,8,MISDEMEANOR,03/25/2021,25-44,BLACK,F,25-44,WHITE HISPANIC,F,986608,211523,28.490738900767013,77.24157951525332
17,03/25/2021,12,03/25/2021,12,VIOLATION,03/25/2021,65+,WHITE,M,45-64,WHITE,M,990489,210547,28.425090693213967,76.8643658278655
20,03/24/2021,13,03/24/2021,13,VIOLATION,03/25/2021,45-64,WHITE,F,25-44,WHITE,M,989654,225859,28.66073160498471,77.04215551627652
1,03/19/2021,7,03/19/2021,7,MISDEMEANOR,03/22/2021,25-44,BLACK HISPANIC,M,45-64,WHITE,M,981228,200359,28.718697195087007,77.18138279798225
20,03/28/2021,15,03/28/2021,15,MISDEMEANOR,03/28/2021,25-44,BLACK,M,45-64,BLACK,F,987998,220532,28.66668448551518,77.27790270639795
34,03/30/2021,14,03/30/2021,15,MISDEMEANOR,03/30/2021,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,1005947,254944,28.568224225792527,77.25918127990785
34,03/25/2021,17,03/25/2021,17,FELONY,03/26/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,1000098,249298,28.62133442788919,77.17212493870319
18,03/27/2021,18,03/27/2021,18,MISDEMEANOR,03/27/2021,25-44,BLACK,M,25-44,WHITE,M,987595,216089,28.467327788714094,76.90302238909874
28,03/30/2021,16,03/30/2021,17,VIOLATION,03/31/2021,25-44,BLACK,M,25-44,BLACK,M,997571,234556,28.570785439793195,76.92053256497665
19,03/29/2021,10,03/29/2021,10,FELONY,03/29/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,994324,217473,28.558486780773894,77.09921581860846
9,03/31/2021,9,03/31/2021,10,MISDEMEANOR,03/31/2021,45-64,WHITE,F,45-64,WHITE HISPANIC,F,990712,202608,28.568094751462173,77.30458994689221
34,03/28/2021,4,03/28/2021,4,MISDEMEANOR,03/28/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1003409,252238,28.566809931800453,77.12415607086245
6,02/14/2021,14,03/23/2021,14,VIOLATION,03/23/2021,25-44,WHITE,F,18-24,WHITE,F,983271,206515,28.77089179205979,77.19485275861152
32,03/28/2021,22,03/28/2021,22,FELONY,03/28/2021,25-44,BLACK,M,65+,BLACK,F,1002098,238549,28.697773216707628,77.03387193918513
32,03/23/2021,13,03/26/2021,11,MISDEMEANOR,03/25/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,M,1000711,235993,28.588755331691747,77.28296215827069
17,03/30/2021,2,03/31/2021,9,FELONY,03/31/2021,25-44,BLACK,M,25-44,WHITE,F,990167,212246,28.75749587661408,76.92394445124775
9,03/29/2021,16,03/29/2021,17,MISDEMEANOR,03/29/2021,25-44,WHITE,F,25-44,ASIAN / PACIFIC ISLANDER,M,986737,204818,28.41022521653544,76.89993360258165
24,03/31/2021,6,03/31/2021,6,VIOLATION,03/31/2021,65+,WHITE,F,65+,WHITE,F,989891,227435,28.59424945163517,77.01019388088078
14,03/21/2021,22,03/21/2021,23,FELONY,03/22/2021,45-64,BLACK,M,25-44,BLACK,F,986947,215849,28.706814644531384,77.24996177414516
34,03/30/2021,0,03/30/2021,1,VIOLATION,03/30/2021,25-44,WHITE HISPANIC,F,25-44,WHITE,F,1005426,254690,28.761068692958865,77.04886752187446
14,03/25/2021,16,03/25/2021,17,VIOLATION,03/25/2021,25-44,BLACK,M,25-44,BLACK,F,988546,214963,28.450811845386244,77.0083669234616
6,03/27/2021,19,03/27/2021,19,MISDEMEANOR,03/27/2021,45-64,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,M,984199,208101,28.556853550207787,77.0418334103463
13,03/24/2021,9,03/24/2021,9,MISDEMEANOR,03/24/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,989865,209425,28.563780258464632,77.26226614346058
9,03/28/2021,1,03/28/2021,1,MISDEMEANOR,03/28/2021,25-44,WHITE,F,25-44,WHITE,F,988519,202508,28.688815614650682,77.15207254468096
13,03/22/2021,16,03/22/2021,17,FELONY,03/22/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,M,987286,207620,28.41101959963011,77.0264280305113
23,03/30/2021,16,03/30/2021,16,MISDEMEANOR,03/30/2021,18-24,BLACK,M,45-64,BLACK,M,998731,225428,28.661371232513115,76.98939231935886
5,03/21/2021,17,03/21/2021,18,FELONY,03/22/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,986316,201827,28.443578118628672,77.24925842483317
20,03/26/2021,20,03/26/2021,20,VIOLATION,03/26/2021,45-64,WHITE,M,45-64,BLACK,F,991040,225092,28.550004198377632,76.86815184414836
20,03/26/2021,8,03/26/2021,9,MISDEMEANOR,03/26/2021,25-44,BLACK,M,25-44,BLACK,M,987818,221369,28.488486221406855,77.192172312694
7,03/28/2021,12,03/28/2021,12,VIOLATION,03/29/2021,18-24,WHITE,M,25-44,WHITE,M,988869,201800,28.85021500986694,77.30983953071268
28,02/28/2021,9,02/28/2021,16,MISDEMEANOR,03/28/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,997346,232110,28.651668074534722,77.01672535179783
6,03/29/2021,13,03/29/2021,13,VIOLATION,03/29/2021,65+,WHITE,F,45-64,WHITE HISPANIC,F,984464,207652,28.56146629810697,77.30567261122484
7,03/28/2021,2,03/28/2021,3,FELONY,03/28/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,987965,200866,28.687666217629573,77.04850041055984
