ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
34,6/5/21,0,6/5/21,0,VIOLATION,6/5/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1005600,253669,28.723048416598402,77.08123269450905,APT. HOUSE
34,6/7/21,23,6/7/21,23,MISDEMEANOR,6/8/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1005600,253669,28.782732862044302,76.8403025171564,APT. HOUSE
34,11/12/20,9,5/2/21,11,MISDEMEANOR,5/2/21,45-64,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1005600,253669,28.860955787638463,76.90837138430429,APT. HOUSE
34,3/1/21,8,3/27/21,17,VIOLATION,3/30/21,25-44,WHITE HISPANIC,F,65+,WHITE HISPANIC,F,1005596,254339,28.481315678939364,77.11319971845563,APT. HOUSE
34,3/13/21,17,3/13/21,17,MISDEMEANOR,3/13/21,18-24,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,1005596,254339,28.719769891227248,76.97397467320175,APT. HOUSE
34,3/11/21,19,3/11/21,19,VIOLATION,3/12/21,18-24,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1005596,254339,28.877668020612433,77.20154251400359,APT. HOUSE
34,1/31/21,0,1/31/21,0,VIOLATION,1/31/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1005596,254339,28.68442534680468,77.03481976523068,APT. HOUSE
34,1/29/21,22,1/29/21,22,MISDEMEANOR,1/29/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1005596,254339,28.813511224114876,77.32059364000123,APT. HOUSE
34,3/1/21,12,4/27/21,12,MISDEMEANOR,5/9/21,18-24,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,1005596,254339,28.52083644699703,77.25643361330272,OTHER
34,6/9/21,23,6/9/21,23,FELONY,6/10/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,M,1005511,253853,28.565966999851277,76.87875892988994,STREET
34,3/27/21,10,3/27/21,10,VIOLATION,3/27/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,1005509,253401,28.56841192861432,77.11094681092212,PUBLIC HOUSING
34,3/17/21,23,3/17/21,23,MISDEMEANOR,3/17/21,25-44,BLACK,F,25-44,BLACK,F,1005509,253401,28.49392502253275,77.31011500701783,PUBLIC HOUSING
34,3/17/21,19,3/17/21,19,VIOLATION,3/17/21,25-44,BLACK,F,25-44,BLACK,F,1005509,253401,28.66794812335302,77.10154798210444,PUBLIC HOUSING
34,2/20/21,21,2/20/21,22,MISDEMEANOR,3/3/21,45-64,BLACK,M,25-44,BLACK,F,1005509,253401,28.782325067818935,76.9538271214582,PUBLIC HOUSING
34,2/21/21,8,2/21/21,13,MISDEMEANOR,2/21/21,25-44,BLACK,M,25-44,BLACK,F,1005509,253401,28.768637075842637,76.93792394530409,PUBLIC HOUSING
34,2/21/21,8,2/21/21,23,MISDEMEANOR,2/22/21,25-44,BLACK,M,25-44,BLACK,F,1005509,253401,28.636751634175674,76.95044436572415,PUBLIC HOUSING
34,2/17/21,7,2/17/21,8,MISDEMEANOR,2/17/21,25-44,BLACK,M,25-44,BLACK,F,1005509,253401,28.860293873543586,77.26576632519573,PUBLIC HOUSING
34,2/9/21,17,2/9/21,17,MISDEMEANOR,2/9/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1005509,253401,28.580032822486455,77.19216748955967,PUBLIC HOUSING
34,12/20/20,8,12/20/20,8,MISDEMEANOR,2/9/21,25-44,BLACK,M,25-44,BLACK,F,1005509,253401,28.48233128890167,77.09746162753197,PUBLIC HOUSING
34,1/30/21,1,1/30/21,1,MISDEMEANOR,1/30/21,25-44,BLACK,M,45-64,BLACK,F,1005509,253401,28.609676944739313,77.31812545792907,PUBLIC HOUSING
34,6/23/21,7,6/23/21,7,VIOLATION,6/23/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1005509,253401,28.82582630125221,76.88529098975903,PUBLIC HOUSING
34,6/6/21,13,6/6/21,13,MISDEMEANOR,6/7/21,45-64,BLACK,F,25-44,BLACK,F,1005509,253401,28.74701062679796,76.89550922687975,PUBLIC HOUSING
34,5/25/21,10,5/25/21,10,VIOLATION,5/25/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1005509,253401,28.477461287969824,76.89019303653886,PUBLIC HOUSING
34,5/16/21,0,5/16/21,23,VIOLATION,5/25/21,25-44,WHITE HISPANIC,F,65+,WHITE HISPANIC,F,1005509,253401,28.596965320190062,77.23441773663536,PUBLIC HOUSING
34,4/29/21,15,4/29/21,15,VIOLATION,4/30/21,25-44,WHITE HISPANIC,F,65+,WHITE HISPANIC,F,1005509,253401,28.494289708860727,77.00120641847009,PUBLIC HOUSING
34,4/18/21,13,4/18/21,13,VIOLATION,4/18/21,25-44,WHITE HISPANIC,F,65+,WHITE HISPANIC,F,1005509,253401,28.478367024870234,77.28893622728964,PUBLIC HOUSING
34,4/20/21,20,4/20/21,20,MISDEMEANOR,4/21/21,25-44,BLACK,F,45-64,BLACK,F,1005509,253401,28.514921986170087,77.30552715991915,PUBLIC HOUSING
34,4/2/21,20,4/2/21,20,VIOLATION,4/3/21,25-44,BLACK,M,65+,BLACK,M,1005509,253401,28.474382337698778,77.00884324489421,PUBLIC HOUSING
34,4/1/21,8,4/1/21,8,VIOLATION,4/1/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1005509,253401,28.64840193649665,77.20019205816014,PUBLIC HOUSING
34,4/3/21,16,4/3/21,16,MISDEMEANOR,4/3/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1005509,253401,28.44308037647601,76.89153938655818,PUBLIC HOUSING
34,2/19/21,22,2/19/21,22,FELONY,2/19/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,1005434,253365,28.822085486358407,77.15788804200108,APT. HOUSE
34,4/20/21,9,4/20/21,9,VIOLATION,4/20/21,<18,WHITE,F,25-44,WHITE HISPANIC,F,1005434,253365,28.672566888237395,77.15016632240288,APT. HOUSE
34,5/2/21,12,5/2/21,12,MISDEMEANOR,5/2/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1005434,253365,28.849014359816728,77.23938250791852,OTHER
34,3/26/21,15,3/26/21,15,VIOLATION,3/26/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1005427,255773,28.69742996533678,77.21741462505334,PARK
34,3/31/21,11,3/31/21,11,FELONY,3/31/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1005426,254690,28.583638380402533,77.19642403080319,APT. HOUSE
34,3/30/21,0,3/30/21,1,VIOLATION,3/30/21,25-44,WHITE HISPANIC,F,25-44,WHITE,F,1005426,254690,28.82952782306957,76.881418031002,APT. HOUSE
34,5/24/21,15,5/24/21,16,MISDEMEANOR,5/24/21,25-44,BLACK,M,45-64,BLACK,F,1005426,254690,28.58203511484622,76.98828629297724,APT. HOUSE
34,4/16/21,23,4/16/21,23,MISDEMEANOR,4/17/21,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,1005426,254690,28.526698198368614,76.98987867707032,APT. HOUSE
34,4/6/21,17,4/6/21,18,MISDEMEANOR,4/6/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1005426,254690,28.56708309234262,77.04931045122433,APT. HOUSE
34,1/27/21,1,1/27/21,1,MISDEMEANOR,1/27/21,25-44,WHITE,M,25-44,WHITE,F,1005424,254031,28.446697426254175,77.15451669651124,APT. HOUSE
34,6/16/21,17,6/16/21,17,MISDEMEANOR,6/16/21,25-44,WHITE,F,25-44,WHITE HISPANIC,M,1005424,254031,28.666183741349734,77.26315143048241,APT. HOUSE
34,3/20/21,0,3/20/21,1,MISDEMEANOR,3/20/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1005336,254212,28.688254134463868,77.2399128043718,STREET
34,3/12/21,10,3/12/21,10,MISDEMEANOR,3/17/21,45-64,WHITE HISPANIC,M,25-44,WHITE,F,1005283,253262,28.86471291043445,76.95147274808464,PUBLIC HOUSING
34,1/26/21,14,1/26/21,14,VIOLATION,1/26/21,25-44,BLACK,F,25-44,BLACK,F,1005283,253262,28.7508671161288,77.2890632087681,PUBLIC HOUSING
34,6/17/21,6,6/17/21,6,MISDEMEANOR,6/17/21,25-44,BLACK,M,25-44,BLACK,F,1005283,253262,28.829816065589103,77.18810720653511,PUBLIC HOUSING
34,1/1/21,3,1/1/21,7,MISDEMEANOR,1/1/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1005255,255040,28.771954412782627,76.97062528583994,APT. HOUSE
34,1/1/21,3,1/1/21,7,MISDEMEANOR,1/1/21,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,1005255,255040,28.526823466192702,77.13911570518711,APT. HOUSE
34,4/19/21,13,4/19/21,14,FELONY,4/19/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,1005250,254388,28.797880859946865,76.85615486694246,APT. HOUSE
34,1/16/21,12,1/16/21,12,VIOLATION,1/16/21,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,1005232,253268,28.566662559576372,76.88478442158934,APT. HOUSE
34,3/18/21,17,3/18/21,17,VIOLATION,3/18/21,25-44,BLACK,M,65+,BLACK,F,1005232,253268,28.86733084364381,77.30827429621202,PUBLIC HOUSING
34,2/20/21,6,2/20/21,7,VIOLATION,2/20/21,25-44,BLACK,M,65+,BLACK,F,1005232,253268,28.66497586128255,77.2233390458138,PUBLIC HOUSING
34,2/22/21,17,2/22/21,17,VIOLATION,2/22/21,<18,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1005232,253268,28.450391691024198,77.3285136775312,PUBLIC HOUSING
34,2/14/21,17,2/14/21,17,VIOLATION,2/14/21,25-44,BLACK,M,45-64,BLACK,M,1005232,253268,28.472989132494067,77.23159554056052,PUBLIC HOUSING
34,6/17/21,8,6/17/21,8,VIOLATION,6/17/21,<18,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1005232,253268,28.873364973345122,76.87776373179278,PUBLIC HOUSING
34,6/5/21,20,6/5/21,20,FELONY,6/5/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1005232,253268,28.572329779840178,77.02891666512485,PUBLIC HOUSING
34,5/12/21,17,5/12/21,17,MISDEMEANOR,5/12/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1005232,253268,28.629527776999094,77.11776849782589,PUBLIC HOUSING
34,6/29/21,2,6/29/21,2,VIOLATION,6/29/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1005232,253268,28.403954445715684,77.00645842970322,STREET
34,3/24/21,18,3/24/21,18,VIOLATION,3/24/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,1005202,253699,28.543517814489405,76.90855758819333,APT. HOUSE
34,3/12/21,12,3/12/21,12,FELONY,3/12/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1005202,253699,28.582264372580017,76.97464984432402,APT. HOUSE
34,1/22/21,3,1/24/21,9,FELONY,1/24/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1005202,253699,28.468419987090797,77.31992302770266,APT. HOUSE
34,6/20/21,16,6/20/21,16,MISDEMEANOR,6/20/21,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,1005202,253699,28.727377666246394,77.26079034111316,APT. HOUSE
34,6/1/21,2,6/1/21,2,MISDEMEANOR,6/1/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1005202,253699,28.735317434857517,77.00951541104673,APT. HOUSE
34,4/4/21,14,4/4/21,14,VIOLATION,4/4/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1005202,253699,28.44459944011548,76.97235669618314,APT. HOUSE
34,6/2/21,13,6/2/21,15,VIOLATION,6/2/21,45-64,WHITE HISPANIC,F,25-44,BLACK HISPANIC,M,1005112,255331,28.514648719707033,76.9105102514649,APT. HOUSE
34,4/7/21,15,4/7/21,15,MISDEMEANOR,4/7/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1005112,255331,28.8883551952874,76.97444933264265,STREET
34,3/13/21,3,3/13/21,9,MISDEMEANOR,3/13/21,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,1005079,254739,28.58590576279664,77.25647890773742,APT. HOUSE
34,2/15/21,0,2/15/21,0,VIOLATION,2/15/21,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,1005079,254739,28.50137416402221,77.2888717353518,APT. HOUSE
34,5/14/21,14,5/14/21,14,FELONY,5/14/21,65+,BLACK,M,45-64,WHITE,F,1005074,253173,28.7135977757069,76.96695201858448,STREET
34,3/9/21,13,3/9/21,13,MISDEMEANOR,3/9/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1005026,254061,28.85631177801598,76.98071385766498,APT. HOUSE
34,6/8/21,14,6/8/21,14,MISDEMEANOR,6/8/21,18-24,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,1005026,254061,28.61578471698829,76.85536514673655,APT. HOUSE
34,6/5/21,12,6/5/21,12,FELONY,6/6/21,25-44,WHITE,M,18-24,WHITE HISPANIC,F,1005026,254061,28.506152291835896,76.9803409090325,APT. HOUSE
34,4/24/21,22,4/24/21,22,VIOLATION,4/25/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,1005026,254061,28.87063815420487,77.12951710583128,APT. HOUSE
34,2/11/21,22,2/12/21,20,MISDEMEANOR,2/12/21,25-44,WHITE HISPANIC,M,65+,WHITE,F,1005000,255566,28.588642981894157,76.8970417070706,APT. HOUSE
34,1/7/21,17,1/7/21,18,MISDEMEANOR,1/8/21,25-44,WHITE,M,25-44,WHITE,M,1005000,255566,28.60509089948169,77.12728185414167,APT. HOUSE
34,1/3/21,20,1/3/21,20,MISDEMEANOR,1/3/21,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,1005000,255566,28.516835448101077,77.12606726407836,APT. HOUSE
34,6/20/21,9,6/20/21,9,MISDEMEANOR,6/21/21,25-44,WHITE HISPANIC,M,25-44,WHITE,F,1005000,255566,28.5963640922258,77.29544179522954,APT. HOUSE
34,5/17/21,10,5/17/21,15,MISDEMEANOR,6/11/21,25-44,BLACK,M,45-64,BLACK,M,1005000,255566,28.54329583360833,77.10683807144727,APT. HOUSE
34,5/23/21,11,5/23/21,11,FELONY,5/23/21,25-44,BLACK,M,18-24,BLACK,F,1005000,255566,28.46027267705919,76.87294842017864,APT. HOUSE
34,4/4/21,12,4/4/21,12,FELONY,4/4/21,18-24,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1005000,255566,28.823102697822126,77.02077496895828,APT. HOUSE
34,4/4/21,12,4/4/21,12,FELONY,4/4/21,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,M,1005000,255566,28.509382082010994,77.23672179769912,APT. HOUSE
34,6/27/21,5,6/27/21,5,MISDEMEANOR,6/27/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1004993,254916,28.411976981449993,77.09935323390583,APT. HOUSE
34,4/24/21,14,4/24/21,14,MISDEMEANOR,4/24/21,25-44,BLACK,F,25-44,WHITE HISPANIC,F,1004993,254916,28.644820613246907,77.00382630283848,STREET
34,4/1/21,11,4/1/21,11,MISDEMEANOR,4/1/21,45-64,WHITE HISPANIC,F,45-64,BLACK,M,1004993,254916,28.82965115161948,77.14678166081521,STREET
34,6/4/21,4,6/4/21,4,FELONY,6/4/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,1004976,253375,28.60530591902038,77.05315785275371,CANDY STORE
34,4/13/21,13,4/13/21,13,VIOLATION,4/13/21,25-44,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,1004976,253375,28.510624879602897,77.02919173156548,CHAIN STORE
34,2/27/21,13,2/27/21,13,MISDEMEANOR,2/27/21,25-44,BLACK,M,18-24,BLACK,M,1004976,253375,28.71321341420915,77.14772868989304,DRUG STORE
34,5/23/21,18,5/23/21,18,MISDEMEANOR,5/23/21,25-44,WHITE HISPANIC,M,45-64,WHITE,M,1004976,253375,28.715866863354734,77.19012112879565,STREET
34,3/27/21,17,3/27/21,17,MISDEMEANOR,3/27/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,1004905,253093,28.713250278764267,77.24021146406497,RESTAURANT
34,1/30/21,5,1/30/21,6,MISDEMEANOR,1/30/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1004827,251942,28.847274800999802,77.229917421864,APT. HOUSE
34,2/3/21,13,2/3/21,14,MISDEMEANOR,2/3/21,25-44,BLACK,M,25-44,BLACK HISPANIC,F,1004827,251942,28.87387442136426,77.16659927849517,APT. HOUSE
34,5/14/21,16,5/14/21,17,MISDEMEANOR,5/14/21,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1004827,251942,28.768865514377758,76.97456173622277,APT. HOUSE
34,6/7/21,11,6/7/21,11,FELONY,6/7/21,25-44,BLACK,M,45-64,BLACK HISPANIC,M,1004811,253066,28.61724965657545,76.84976650876713,STREET
34,4/9/21,1,4/9/21,1,MISDEMEANOR,4/9/21,18-24,BLACK,M,25-44,BLACK,F,1004811,253066,28.715446214948273,76.85939463077922,STREET
34,6/6/21,5,6/6/21,5,FELONY,6/6/21,18-24,BLACK HISPANIC,F,18-24,BLACK HISPANIC,F,1004804,253729,28.637407811489528,76.99361732522105,STREET
34,6/28/21,17,6/28/21,17,MISDEMEANOR,6/28/21,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,1004637,253426,28.67694708404232,76.99612201620225,APT. HOUSE
34,5/5/21,0,5/5/21,0,MISDEMEANOR,5/5/21,25-44,WHITE HISPANIC,M,25-44,WHITE,F,1004637,253426,28.504521382720093,77.23262386190322,APT. HOUSE
34,4/23/21,17,4/23/21,17,VIOLATION,4/23/21,25-44,BLACK HISPANIC,M,25-44,BLACK,F,1004637,253426,28.715623723654097,77.27421397375274,APT. HOUSE
34,1/7/21,22,1/7/21,22,VIOLATION,1/7/21,18-24,BLACK,M,45-64,WHITE,M,1004637,253426,28.601942587323308,76.9885143728621,STREET
34,1/12/21,15,1/12/21,16,FELONY,1/12/21,18-24,WHITE HISPANIC,M,45-64,BLACK HISPANIC,M,1004631,254083,28.405979234545875,77.0946883349695,BANK
34,1/11/21,16,1/11/21,17,MISDEMEANOR,1/12/21,18-24,BLACK HISPANIC,M,18-24,BLACK,F,1004631,254083,28.667829900906955,76.8701158994131,BANK
34,1/19/21,9,1/19/21,9,VIOLATION,1/19/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1004631,254083,28.868213066151245,77.3146837427589,DOCTOR/DENTIST OFFICE
34,1/18/21,15,1/18/21,15,MISDEMEANOR,1/19/21,25-44,BLACK,M,25-44,BLACK HISPANIC,F,1004631,254083,28.823285643444922,77.29930393522878,FAST FOOD
34,6/29/21,9,6/29/21,9,VIOLATION,6/29/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,M,1004631,254083,28.78663885131027,77.07601593615894,STREET
34,3/1/21,7,3/1/21,7,VIOLATION,3/1/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1004493,251433,28.522915291654428,76.90859095874328,APT. HOUSE
34,4/9/21,17,4/9/21,17,MISDEMEANOR,4/9/21,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,1004466,252899,28.57801930405334,76.90563807063047,STREET
34,1/6/21,13,1/6/21,13,FELONY,1/6/21,18-24,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,1004457,254440,28.69695362848955,77.32173193554284,STREET
34,5/20/21,18,5/20/21,18,MISDEMEANOR,5/20/21,18-24,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,1004457,254440,28.748059185200304,77.24749016901066,STREET
34,6/21/21,3,6/21/21,3,FELONY,6/21/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1004435,249731,28.608558089612547,76.9865358149665,STREET
34,3/20/21,13,3/20/21,14,MISDEMEANOR,3/20/21,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,1004419,251118,28.49560468950641,77.0686748604984,STREET
34,3/20/21,13,3/20/21,14,MISDEMEANOR,3/20/21,45-64,BLACK HISPANIC,F,45-64,BLACK HISPANIC,M,1004419,251118,28.47480313486132,77.16906362001598,STREET
34,3/24/21,15,3/24/21,23,VIOLATION,3/24/21,25-44,WHITE HISPANIC,M,18-24,BLACK,F,1004405,253314,28.841911796070747,77.20998103521069,APT. HOUSE
34,3/24/21,21,3/24/21,21,MISDEMEANOR,3/24/21,25-44,BLACK,M,25-44,BLACK,F,1004405,253314,28.727229481281,77.28083181084338,APT. HOUSE
34,8/19/19,11,3/2/21,18,VIOLATION,3/5/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,1004405,253314,28.867900752302138,77.19343125982984,APT. HOUSE
34,4/27/21,13,4/27/21,13,MISDEMEANOR,4/27/21,45-64,WHITE HISPANIC,M,25-44,BLACK,M,1004405,253314,28.794141667539325,76.84823928223764,APT. HOUSE
34,2/14/21,22,2/14/21,22,VIOLATION,2/14/21,25-44,BLACK,M,25-44,BLACK,F,1004405,253314,28.73274707907162,77.04950589016181,STREET
34,5/17/21,16,5/17/21,16,MISDEMEANOR,5/17/21,<18,WHITE,F,<18,WHITE,M,1004367,254628,28.806794645924292,77.17555894762079,PARK
34,2/4/21,15,2/4/21,16,MISDEMEANOR,2/4/21,45-64,BLACK,M,18-24,BLACK,F,1004367,254628,28.76146113366002,77.18890453932956,STREET
34,2/4/21,15,2/4/21,16,MISDEMEANOR,2/4/21,18-24,BLACK,F,45-64,BLACK,M,1004367,254628,28.85133198847791,76.9191330682766,STREET
34,1/31/21,19,1/31/21,19,VIOLATION,1/31/21,45-64,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,1004317,255023,28.604478066014842,77.09636828139335,APT. HOUSE
34,1/18/21,15,1/18/21,16,FELONY,1/18/21,25-44,WHITE HISPANIC,M,45-64,BLACK HISPANIC,M,1004317,255023,28.4785213919346,77.1369789868098,APT. HOUSE
34,6/23/21,19,6/23/21,19,MISDEMEANOR,6/23/21,65+,WHITE HISPANIC,M,45-64,WHITE,F,1004317,255023,28.608672901106676,77.2626190955698,APT. HOUSE
34,6/10/21,16,6/10/21,16,VIOLATION,6/13/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1004314,249217,28.837957901064115,77.02166605241672,STREET
34,2/24/21,2,2/24/21,2,MISDEMEANOR,2/24/21,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,F,1004299,250428,28.466171763259815,76.89193888967068,APT. HOUSE
34,1/24/21,12,1/24/21,13,MISDEMEANOR,1/25/21,45-64,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,1004299,254122,28.4349531506471,76.9025242229598,APT. HOUSE
34,4/6/21,14,4/6/21,14,VIOLATION,4/6/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1004299,254122,28.51188605518202,76.9177721563116,APT. HOUSE
34,6/12/21,18,6/12/21,20,VIOLATION,6/13/21,25-44,WHITE,M,25-44,WHITE HISPANIC,M,1004292,250890,28.437217883202283,76.8967942991441,APT. HOUSE
34,3/28/21,12,3/28/21,12,FELONY,3/28/21,18-24,BLACK,F,25-44,BLACK,M,1004288,251339,28.7489209878765,76.99777992326987,APT. HOUSE
34,6/24/21,18,6/24/21,19,FELONY,6/25/21,25-44,WHITE HISPANIC,M,18-24,BLACK HISPANIC,F,1004288,251339,28.62401879382912,77.03000461647609,APT. HOUSE
34,6/20/21,7,6/20/21,7,MISDEMEANOR,6/20/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1004288,251339,28.746216551631044,77.14835644270316,APT. HOUSE
34,2/22/21,0,2/22/21,0,MISDEMEANOR,2/22/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1004275,249564,28.677358696664374,76.92350972811052,APT. HOUSE
34,4/27/21,10,4/27/21,12,VIOLATION,4/27/21,25-44,BLACK,M,45-64,WHITE HISPANIC,M,1004275,249564,28.76184427860066,77.0155785652858,APT. HOUSE
34,4/25/21,17,4/28/21,8,MISDEMEANOR,4/28/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,1004275,249564,28.785991928584767,77.04105780869509,APT. HOUSE
34,6/7/21,0,6/7/21,0,VIOLATION,6/7/21,18-24,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,1004258,254745,28.717027534985565,76.85734287515552,RESTAURANT
34,6/5/21,22,6/5/21,22,FELONY,6/16/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,1004253,249870,28.565160336969505,76.94472966326707,STREET
34,3/7/21,4,3/7/21,4,VIOLATION,3/7/21,25-44,WHITE,F,25-44,WHITE HISPANIC,M,1004222,252344,28.751301858771317,77.30535780200198,APT. HOUSE
34,2/7/21,19,2/7/21,19,MISDEMEANOR,2/8/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1004201,252769,28.420230043827264,77.23861772329683,APT. HOUSE
34,3/20/21,11,4/15/21,15,VIOLATION,5/5/21,45-64,WHITE,F,45-64,WHITE,F,1004178,250209,28.48080409570415,76.9083896929822,APT. HOUSE
34,5/4/21,22,5/5/21,0,MISDEMEANOR,5/5/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1004178,250209,28.4474295661487,76.98849225958331,APT. HOUSE
34,2/3/21,0,2/3/21,0,VIOLATION,2/3/21,25-44,WHITE HISPANIC,M,25-44,BLACK,M,1004176,253201,28.8426685850452,76.89084434391226,APT. HOUSE
34,1/21/21,3,1/21/21,3,MISDEMEANOR,1/21/21,25-44,BLACK HISPANIC,M,25-44,BLACK,M,1004176,253201,28.69064284556307,76.88288353922114,APT. HOUSE
34,4/13/21,2,4/13/21,2,MISDEMEANOR,4/13/21,25-44,WHITE HISPANIC,M,25-44,BLACK,M,1004176,253201,28.418565129521962,76.86555382077671,APT. HOUSE
34,3/13/21,15,3/13/21,15,VIOLATION,3/13/21,18-24,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,1004176,253201,28.453773495943878,77.04965370262703,STREET
34,5/7/21,23,5/8/21,0,MISDEMEANOR,5/8/21,25-44,BLACK HISPANIC,F,25-44,BLACK HISPANIC,M,1004169,253798,28.58377344109958,77.04482688021065,APT. HOUSE
34,4/17/21,21,4/17/21,21,VIOLATION,4/17/21,18-24,BLACK HISPANIC,F,45-64,BLACK HISPANIC,F,1004169,253798,28.69428814764605,77.28205528103372,APT. HOUSE
34,3/23/21,3,3/23/21,4,FELONY,3/23/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1004163,251109,28.837818942809054,77.17025570758389,APT. HOUSE
34,6/10/21,16,6/10/21,16,FELONY,6/10/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1004150,249306,28.840786173562094,77.22777169644317,APT. HOUSE
34,2/2/21,18,2/2/21,18,MISDEMEANOR,2/3/21,25-44,WHITE,M,65+,WHITE,F,1004142,251605,28.511904909573484,77.0099068622003,APT. HOUSE
