ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
34,11/12/20,9,5/2/21,11,MISDEMEANOR,5/2/21,45-64,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,28000,36690,28.614422684252574,77.09554294166753,APT. HOUSE
34,3/1/21,8,3/27/21,17,VIOLATION,3/30/21,25-44,WHITE HISPANIC,F,65+,WHITE HISPANIC,F,27980,43390,28.631564054978284,77.00412719948312,APT. HOUSE
34,3/13/21,17,3/13/21,17,MISDEMEANOR,3/13/21,18-24,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,27980,43390,28.639018119708943,77.18060521612861,APT. HOUSE
34,3/11/21,19,3/11/21,19,VIOLATION,3/12/21,18-24,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,27980,43390,28.71661506860467,77.07360791834411,APT. HOUSE
34,1/31/21,0,1/31/21,0,VIOLATION,1/31/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,27980,43390,28.517537064195352,76.90954611682497,APT. HOUSE
34,1/29/21,22,1/29/21,22,MISDEMEANOR,1/29/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,27980,43390,28.481038165934006,76.91821729717354,APT. HOUSE
34,3/1/21,12,4/27/21,12,MISDEMEANOR,5/9/21,18-24,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,27980,43390,28.484846115947025,77.17609391669602,OTHER
34,6/9/21,23,6/9/21,23,FELONY,6/10/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,M,27555,38530,28.838705646668345,77.19739189708862,STREET
34,3/27/21,10,3/27/21,10,VIOLATION,3/27/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,27545,34010,28.40973215136135,77.17877820668512,PUBLIC HOUSING
34,3/17/21,23,3/17/21,23,MISDEMEANOR,3/17/21,25-44,BLACK,F,25-44,BLACK,F,27545,34010,28.52439429076719,76.94076984675357,PUBLIC HOUSING
34,3/17/21,19,3/17/21,19,VIOLATION,3/17/21,25-44,BLACK,F,25-44,BLACK,F,27545,34010,28.505068998097496,76.99363429475812,PUBLIC HOUSING
34,2/20/21,21,2/20/21,22,MISDEMEANOR,3/3/21,45-64,BLACK,M,25-44,BLACK,F,27545,34010,28.809817958214825,76.98217771758131,PUBLIC HOUSING
34,2/21/21,8,2/21/21,13,MISDEMEANOR,2/21/21,25-44,BLACK,M,25-44,BLACK,F,27545,34010,28.549184948259853,76.96865673411637,PUBLIC HOUSING
34,2/21/21,8,2/21/21,23,MISDEMEANOR,2/22/21,25-44,BLACK,M,25-44,BLACK,F,27545,34010,28.74061266606502,77.26920932373213,PUBLIC HOUSING
34,2/17/21,7,2/17/21,8,MISDEMEANOR,2/17/21,25-44,BLACK,M,25-44,BLACK,F,27545,34010,28.552240202926033,77.03139854192578,PUBLIC HOUSING
34,2/9/21,17,2/9/21,17,MISDEMEANOR,2/9/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,27545,34010,28.68591261709898,76.87519618447956,PUBLIC HOUSING
34,12/20/20,8,12/20/20,8,MISDEMEANOR,2/9/21,25-44,BLACK,M,25-44,BLACK,F,27545,34010,28.406692119439434,77.17773729480624,PUBLIC HOUSING
34,1/30/21,1,1/30/21,1,MISDEMEANOR,1/30/21,25-44,BLACK,M,45-64,BLACK,F,27545,34010,28.5376919515646,77.28472458329658,PUBLIC HOUSING
34,6/23/21,7,6/23/21,7,VIOLATION,6/23/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,27545,34010,28.765871548946635,77.22426290813503,PUBLIC HOUSING
34,6/6/21,13,6/6/21,13,MISDEMEANOR,6/7/21,45-64,BLACK,F,25-44,BLACK,F,27545,34010,28.814844102963438,77.25741435425242,PUBLIC HOUSING
34,5/25/21,10,5/25/21,10,VIOLATION,5/25/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,27545,34010,28.766185733383114,76.9004504484195,PUBLIC HOUSING
34,5/16/21,0,5/16/21,23,VIOLATION,5/25/21,25-44,WHITE HISPANIC,F,65+,WHITE HISPANIC,F,27545,34010,28.704456922018476,77.19238221805504,PUBLIC HOUSING
34,4/29/21,15,4/29/21,15,VIOLATION,4/30/21,25-44,WHITE HISPANIC,F,65+,WHITE HISPANIC,F,27545,34010,28.744161832239595,76.9880485929129,PUBLIC HOUSING
34,4/18/21,13,4/18/21,13,VIOLATION,4/18/21,25-44,WHITE HISPANIC,F,65+,WHITE HISPANIC,F,27545,34010,28.51018417654492,77.29358323539621,PUBLIC HOUSING
34,4/20/21,20,4/20/21,20,MISDEMEANOR,4/21/21,25-44,BLACK,F,45-64,BLACK,F,27545,34010,28.52952771214568,77.27590061375011,PUBLIC HOUSING
34,4/2/21,20,4/2/21,20,VIOLATION,4/3/21,25-44,BLACK,M,65+,BLACK,M,27545,34010,28.54175379081328,76.90743486174672,PUBLIC HOUSING
34,4/1/21,8,4/1/21,8,VIOLATION,4/1/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,27545,34010,28.622460089976393,77.17035140474043,PUBLIC HOUSING
34,4/3/21,16,4/3/21,16,MISDEMEANOR,4/3/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,27545,34010,28.667510255609077,76.89254313024156,PUBLIC HOUSING
34,2/19/21,22,2/19/21,22,FELONY,2/19/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,27170,33650,28.46869188859326,77.16719911472391,APT. HOUSE
34,4/20/21,9,4/20/21,9,VIOLATION,4/20/21,<18,WHITE,F,25-44,WHITE HISPANIC,F,27170,33650,28.546446423082383,76.84223738861606,APT. HOUSE
34,5/2/21,12,5/2/21,12,MISDEMEANOR,5/2/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,27170,33650,28.47986669743238,76.86972876530865,OTHER
34,3/26/21,15,3/26/21,15,VIOLATION,3/26/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,27135,57730,28.76672075374335,76.90943733765737,PARK
34,3/31/21,11,3/31/21,11,FELONY,3/31/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,27130,46900,28.499676992468128,77.23217128559995,APT. HOUSE
34,3/30/21,0,3/30/21,1,VIOLATION,3/30/21,25-44,WHITE HISPANIC,F,25-44,WHITE,F,27130,46900,28.666911826688533,77.29040040993887,APT. HOUSE
34,5/24/21,15,5/24/21,16,MISDEMEANOR,5/24/21,25-44,BLACK,M,45-64,BLACK,F,27130,46900,28.740269991889647,76.94307062736273,APT. HOUSE
34,4/16/21,23,4/16/21,23,MISDEMEANOR,4/17/21,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,27130,46900,28.671706000006168,77.2357595721072,APT. HOUSE
34,4/6/21,17,4/6/21,18,MISDEMEANOR,4/6/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,27130,46900,28.676897466694655,77.26094158927687,APT. HOUSE
34,1/27/21,1,1/27/21,1,MISDEMEANOR,1/27/21,25-44,WHITE,M,25-44,WHITE,F,27120,40310,28.529709370992506,77.2301497230036,APT. HOUSE
34,6/16/21,17,6/16/21,17,MISDEMEANOR,6/16/21,25-44,WHITE,F,25-44,WHITE HISPANIC,M,27120,40310,28.867341385273708,77.13167234191712,APT. HOUSE
34,3/20/21,0,3/20/21,1,MISDEMEANOR,3/20/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,26680,42120,28.81147982387406,77.20284026230306,STREET
34,3/12/21,10,3/12/21,10,MISDEMEANOR,3/17/21,45-64,WHITE HISPANIC,M,25-44,WHITE,F,26415,32620,28.785143332834682,77.1959452694536,PUBLIC HOUSING
34,1/26/21,14,1/26/21,14,VIOLATION,1/26/21,25-44,BLACK,F,25-44,BLACK,F,26415,32620,28.599031952532467,76.93334997363907,PUBLIC HOUSING
34,6/17/21,6,6/17/21,6,MISDEMEANOR,6/17/21,25-44,BLACK,M,25-44,BLACK,F,26415,32620,28.81624137398098,77.27084332475769,PUBLIC HOUSING
34,1/1/21,3,1/1/21,7,MISDEMEANOR,1/1/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,26275,50400,28.829124789295726,76.87429903644414,APT. HOUSE
34,1/1/21,3,1/1/21,7,MISDEMEANOR,1/1/21,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,26275,50400,28.816950779081484,77.15647517311218,APT. HOUSE
34,4/19/21,13,4/19/21,14,FELONY,4/19/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,26250,43880,28.61352575164492,76.89067029304402,APT. HOUSE
34,1/16/21,12,1/16/21,12,VIOLATION,1/16/21,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,26160,32680,28.858169514594685,76.9804712004241,APT. HOUSE
34,3/18/21,17,3/18/21,17,VIOLATION,3/18/21,25-44,BLACK,M,65+,BLACK,F,26160,32680,28.798837454688552,76.8502674256358,PUBLIC HOUSING
34,2/20/21,6,2/20/21,7,VIOLATION,2/20/21,25-44,BLACK,M,65+,BLACK,F,26160,32680,28.834699310664515,77.01237566504635,PUBLIC HOUSING
34,2/22/21,17,2/22/21,17,VIOLATION,2/22/21,<18,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,26160,32680,28.744762667339252,77.17169731969321,PUBLIC HOUSING
34,2/14/21,17,2/14/21,17,VIOLATION,2/14/21,25-44,BLACK,M,45-64,BLACK,M,26160,32680,28.59489474084836,77.05142836089607,PUBLIC HOUSING
34,6/17/21,8,6/17/21,8,VIOLATION,6/17/21,<18,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,26160,32680,28.813095704337908,77.27804425163242,PUBLIC HOUSING
34,6/5/21,20,6/5/21,20,FELONY,6/5/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,26160,32680,28.696752683069583,77.00922083948075,PUBLIC HOUSING
34,5/12/21,17,5/12/21,17,MISDEMEANOR,5/12/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,26160,32680,28.456241629106582,77.24961922071309,PUBLIC HOUSING
34,6/29/21,2,6/29/21,2,VIOLATION,6/29/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,26160,32680,28.420705364438987,76.87356385457598,STREET
34,3/24/21,18,3/24/21,18,VIOLATION,3/24/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,26010,36990,28.814268411734496,76.92244413457281,APT. HOUSE
34,3/12/21,12,3/12/21,12,FELONY,3/12/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,26010,36990,28.866214766665998,77.24455202150351,APT. HOUSE
34,1/22/21,3,1/24/21,9,FELONY,1/24/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,26010,36990,28.841924398997676,77.22734682814493,APT. HOUSE
34,6/20/21,16,6/20/21,16,MISDEMEANOR,6/20/21,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,26010,36990,28.616676749630773,76.96050920311784,APT. HOUSE
34,6/1/21,2,6/1/21,2,MISDEMEANOR,6/1/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,26010,36990,28.48959037185253,76.90027038716639,APT. HOUSE
34,4/4/21,14,4/4/21,14,VIOLATION,4/4/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,26010,36990,28.827984076158536,77.09743421235846,APT. HOUSE
34,6/2/21,13,6/2/21,15,VIOLATION,6/2/21,45-64,WHITE HISPANIC,F,25-44,BLACK HISPANIC,M,25560,53310,28.68403394970256,76.95770478024798,APT. HOUSE
34,4/7/21,15,4/7/21,15,MISDEMEANOR,4/7/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,25560,53310,28.484802502151968,77.11943722857114,STREET
34,3/13/21,3,3/13/21,9,MISDEMEANOR,3/13/21,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,25395,47390,28.608386745262532,76.9066907989967,APT. HOUSE
34,2/15/21,0,2/15/21,0,VIOLATION,2/15/21,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,25395,47390,28.442032237240166,77.1045916653206,APT. HOUSE
34,5/14/21,14,5/14/21,14,FELONY,5/14/21,65+,BLACK,M,45-64,WHITE,F,25370,31730,28.562430216055706,77.07414302376182,STREET
34,3/9/21,13,3/9/21,13,MISDEMEANOR,3/9/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,25130,40610,28.660899045686037,76.89033069790179,APT. HOUSE
34,6/8/21,14,6/8/21,14,MISDEMEANOR,6/8/21,18-24,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,25130,40610,28.60906424384545,77.29415238098584,APT. HOUSE
34,6/5/21,12,6/5/21,12,FELONY,6/6/21,25-44,WHITE,M,18-24,WHITE HISPANIC,F,25130,40610,28.862007295059364,76.87203085597298,APT. HOUSE
34,4/24/21,22,4/24/21,22,VIOLATION,4/25/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,25130,40610,28.808158631163995,77.2670618942233,APT. HOUSE
34,2/11/21,22,2/12/21,20,MISDEMEANOR,2/12/21,25-44,WHITE HISPANIC,M,65+,WHITE,F,25000,55660,28.661783185428572,77.25223914573711,APT. HOUSE
34,1/7/21,17,1/7/21,18,MISDEMEANOR,1/8/21,25-44,WHITE,M,25-44,WHITE,M,25000,55660,28.837525455922524,76.91962252763457,APT. HOUSE
34,1/3/21,20,1/3/21,20,MISDEMEANOR,1/3/21,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,25000,55660,28.62516549439161,77.1607419167686,APT. HOUSE
34,6/20/21,9,6/20/21,9,MISDEMEANOR,6/21/21,25-44,WHITE HISPANIC,M,25-44,WHITE,F,25000,55660,28.657517693158187,77.28780035061045,APT. HOUSE
34,5/17/21,10,5/17/21,15,MISDEMEANOR,6/11/21,25-44,BLACK,M,45-64,BLACK,M,25000,55660,28.809080138955782,77.15712389118559,APT. HOUSE
34,5/23/21,11,5/23/21,11,FELONY,5/23/21,25-44,BLACK,M,18-24,BLACK,F,25000,55660,28.867387306014574,77.03542496562387,APT. HOUSE
34,4/4/21,12,4/4/21,12,FELONY,4/4/21,18-24,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,25000,55660,28.651782432603675,77.00008622163807,APT. HOUSE
34,4/4/21,12,4/4/21,12,FELONY,4/4/21,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,M,25000,55660,28.495059114351726,77.10712156202963,APT. HOUSE
34,6/27/21,5,6/27/21,5,MISDEMEANOR,6/27/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,24965,49160,28.609015649709214,77.22779168681407,APT. HOUSE
34,4/24/21,14,4/24/21,14,MISDEMEANOR,4/24/21,25-44,BLACK,F,25-44,WHITE HISPANIC,F,24965,49160,28.85193283272153,77.11235048893836,STREET
34,4/1/21,11,4/1/21,11,MISDEMEANOR,4/1/21,45-64,WHITE HISPANIC,F,45-64,BLACK,M,24965,49160,28.739313680830005,76.9755920257016,STREET
34,6/4/21,4,6/4/21,4,FELONY,6/4/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,24880,33750,28.446912313787568,76.90996993163809,CANDY STORE
34,4/13/21,13,4/13/21,13,VIOLATION,4/13/21,25-44,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,24880,33750,28.743919407921002,77.18320642332905,CHAIN STORE
34,2/27/21,13,2/27/21,13,MISDEMEANOR,2/27/21,25-44,BLACK,M,18-24,BLACK,M,24880,33750,28.7354998222387,77.02625545819105,DRUG STORE
34,5/23/21,18,5/23/21,18,MISDEMEANOR,5/23/21,25-44,WHITE HISPANIC,M,45-64,WHITE,M,24880,33750,28.729364344780354,76.95618351606716,STREET
34,3/27/21,17,3/27/21,17,MISDEMEANOR,3/27/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,24525,30930,28.598518031188114,77.19209707308632,RESTAURANT
34,1/30/21,5,1/30/21,6,MISDEMEANOR,1/30/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,24135,19420,28.583907973563235,77.16923669792345,APT. HOUSE
34,2/3/21,13,2/3/21,14,MISDEMEANOR,2/3/21,25-44,BLACK,M,25-44,BLACK HISPANIC,F,24135,19420,28.651437088909645,76.94913802507874,APT. HOUSE
34,5/14/21,16,5/14/21,17,MISDEMEANOR,5/14/21,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,24135,19420,28.660166910583495,77.26962629193015,APT. HOUSE
34,6/7/21,11,6/7/21,11,FELONY,6/7/21,25-44,BLACK,M,45-64,BLACK HISPANIC,M,24055,30660,28.448694810655777,77.17424232065775,STREET
34,4/9/21,1,4/9/21,1,MISDEMEANOR,4/9/21,18-24,BLACK,M,25-44,BLACK,F,24055,30660,28.85805213953788,77.22049078267516,STREET
34,6/6/21,5,6/6/21,5,FELONY,6/6/21,18-24,BLACK HISPANIC,F,18-24,BLACK HISPANIC,F,24020,37290,28.484852014992438,77.06378610180562,STREET
34,6/28/21,17,6/28/21,17,MISDEMEANOR,6/28/21,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,23185,34260,28.856814631801146,77.17759387320639,APT. HOUSE
34,5/5/21,0,5/5/21,0,MISDEMEANOR,5/5/21,25-44,WHITE HISPANIC,M,25-44,WHITE,F,23185,34260,28.551530131270717,76.85032533214205,APT. HOUSE
34,4/23/21,17,4/23/21,17,VIOLATION,4/23/21,25-44,BLACK HISPANIC,M,25-44,BLACK,F,23185,34260,28.64428798907907,77.10449483344229,APT. HOUSE
34,1/7/21,22,1/7/21,22,VIOLATION,1/7/21,18-24,BLACK,M,45-64,WHITE,M,23185,34260,28.479828002429777,77.16776632882772,STREET
34,1/12/21,15,1/12/21,16,FELONY,1/12/21,18-24,WHITE HISPANIC,M,45-64,BLACK HISPANIC,M,23155,40830,28.779343308844872,76.86751169227259,BANK
34,1/11/21,16,1/11/21,17,MISDEMEANOR,1/12/21,18-24,BLACK HISPANIC,M,18-24,BLACK,F,23155,40830,28.467880115400067,77.18583387325405,BANK
34,1/19/21,9,1/19/21,9,VIOLATION,1/19/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,23155,40830,28.444675804175667,77.18567081404582,DOCTOR/DENTIST OFFICE
34,1/18/21,15,1/18/21,15,MISDEMEANOR,1/19/21,25-44,BLACK,M,25-44,BLACK HISPANIC,F,23155,40830,28.781076161182916,76.96802272708547,FAST FOOD
34,6/29/21,9,6/29/21,9,VIOLATION,6/29/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,M,23155,40830,28.82458069128323,77.22046506416639,STREET
34,3/1/21,7,3/1/21,7,VIOLATION,3/1/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,22465,14330,28.812176409764202,77.28979713680862,APT. HOUSE
34,4/9/21,17,4/9/21,17,MISDEMEANOR,4/9/21,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,22330,28990,28.854528626058553,76.88730458019195,STREET
34,1/6/21,13,1/6/21,13,FELONY,1/6/21,18-24,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,22285,44400,28.491315953027655,77.2806501497407,STREET
34,5/20/21,18,5/20/21,18,MISDEMEANOR,5/20/21,18-24,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,22285,44400,28.504555718297464,76.90796850886528,STREET
34,6/21/21,3,6/21/21,3,FELONY,6/21/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,22175,-2690,28.667660198945505,77.22501462631801,STREET
34,3/20/21,13,3/20/21,14,MISDEMEANOR,3/20/21,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,22095,11180,28.513661952038607,77.02143540474322,STREET
34,3/20/21,13,3/20/21,14,MISDEMEANOR,3/20/21,45-64,BLACK HISPANIC,F,45-64,BLACK HISPANIC,M,22095,11180,28.51706116719454,77.01989763017978,STREET
34,3/24/21,15,3/24/21,23,VIOLATION,3/24/21,25-44,WHITE HISPANIC,M,18-24,BLACK,F,22025,33140,28.698648788227505,76.880720878773,APT. HOUSE
34,3/24/21,21,3/24/21,21,MISDEMEANOR,3/24/21,25-44,BLACK,M,25-44,BLACK,F,22025,33140,28.87349950916514,77.13890175349316,APT. HOUSE
34,8/19/19,11,3/2/21,18,VIOLATION,3/5/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,22025,33140,28.760491243057018,77.21560642885323,APT. HOUSE
34,4/27/21,13,4/27/21,13,MISDEMEANOR,4/27/21,45-64,WHITE HISPANIC,M,25-44,BLACK,M,22025,33140,28.664241769021743,77.00575847508912,APT. HOUSE
34,2/14/21,22,2/14/21,22,VIOLATION,2/14/21,25-44,BLACK,M,25-44,BLACK,F,22025,33140,28.598257908077578,76.84224928813306,STREET
34,5/17/21,16,5/17/21,16,MISDEMEANOR,5/17/21,<18,WHITE,F,<18,WHITE,M,21835,46280,28.648996567725398,76.94869225594745,PARK
34,2/4/21,15,2/4/21,16,MISDEMEANOR,2/4/21,45-64,BLACK,M,18-24,BLACK,F,21835,46280,28.78159148915408,77.09972487843031,STREET
34,2/4/21,15,2/4/21,16,MISDEMEANOR,2/4/21,18-24,BLACK,F,45-64,BLACK,M,21835,46280,28.657186462547976,77.22531228062576,STREET
34,1/31/21,19,1/31/21,19,VIOLATION,1/31/21,45-64,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,21585,50230,28.55766816877274,77.1681812503529,APT. HOUSE
34,1/18/21,15,1/18/21,16,FELONY,1/18/21,25-44,WHITE HISPANIC,M,45-64,BLACK HISPANIC,M,21585,50230,28.75347112479579,76.87252857796847,APT. HOUSE
34,6/23/21,19,6/23/21,19,MISDEMEANOR,6/23/21,65+,WHITE HISPANIC,M,45-64,WHITE,F,21585,50230,28.630962363506587,76.85415391036247,APT. HOUSE
34,6/10/21,16,6/10/21,16,VIOLATION,6/13/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,21570,-7830,28.545844290870075,76.90336365060702,STREET
34,2/24/21,2,2/24/21,2,MISDEMEANOR,2/24/21,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,F,21495,4280,28.441430960059247,76.85046796749121,APT. HOUSE
34,1/24/21,12,1/24/21,13,MISDEMEANOR,1/25/21,45-64,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,21495,41220,28.529510039848915,76.94900114348125,APT. HOUSE
34,4/6/21,14,4/6/21,14,VIOLATION,4/6/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,21495,41220,28.621417531601164,77.05969531767873,APT. HOUSE
34,6/12/21,18,6/12/21,20,VIOLATION,6/13/21,25-44,WHITE,M,25-44,WHITE HISPANIC,M,21460,8900,28.669855862349422,77.00827538345128,APT. HOUSE
34,3/28/21,12,3/28/21,12,FELONY,3/28/21,18-24,BLACK,F,25-44,BLACK,M,21440,13390,28.47746231139987,77.19646373906777,APT. HOUSE
34,6/24/21,18,6/24/21,19,FELONY,6/25/21,25-44,WHITE HISPANIC,M,18-24,BLACK HISPANIC,F,21440,13390,28.590890076800203,76.8756969496325,APT. HOUSE
34,6/20/21,7,6/20/21,7,MISDEMEANOR,6/20/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,21440,13390,28.777787136109477,76.84996272689372,APT. HOUSE
34,2/22/21,0,2/22/21,0,MISDEMEANOR,2/22/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,21375,-4360,28.82045134894828,77.03842523954555,APT. HOUSE
34,4/27/21,10,4/27/21,12,VIOLATION,4/27/21,25-44,BLACK,M,45-64,WHITE HISPANIC,M,21375,-4360,28.62928018871852,76.84771046721002,APT. HOUSE
34,4/25/21,17,4/28/21,8,MISDEMEANOR,4/28/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,21375,-4360,28.58130421592692,77.24406481033756,APT. HOUSE
34,6/7/21,0,6/7/21,0,VIOLATION,6/7/21,18-24,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,21290,47450,28.62132280237922,76.92168998512308,RESTAURANT
34,6/5/21,22,6/5/21,22,FELONY,6/16/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,21265,-1300,28.466122301545283,77.20187618943135,STREET
34,3/7/21,4,3/7/21,4,VIOLATION,3/7/21,25-44,WHITE,F,25-44,WHITE HISPANIC,M,21110,23440,28.67285774563969,77.0971232805252,APT. HOUSE
34,2/7/21,19,2/7/21,19,MISDEMEANOR,2/8/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,21005,27690,28.451438219089397,77.1442448390111,APT. HOUSE
34,3/20/21,11,4/15/21,15,VIOLATION,5/5/21,45-64,WHITE,F,45-64,WHITE,F,20890,2090,28.87345606874421,77.24929128928547,APT. HOUSE
34,5/4/21,22,5/5/21,0,MISDEMEANOR,5/5/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,20890,2090,28.78097677382244,77.2015796038266,APT. HOUSE
34,2/3/21,0,2/3/21,0,VIOLATION,2/3/21,25-44,WHITE HISPANIC,M,25-44,BLACK,M,20880,32009,28.451078036804,77.29577558189347,APT. HOUSE
34,1/21/21,3,1/21/21,3,MISDEMEANOR,1/21/21,25-44,BLACK HISPANIC,M,25-44,BLACK,M,20880,32009,28.767783238220435,76.99196226700768,APT. HOUSE
34,4/13/21,2,4/13/21,2,MISDEMEANOR,4/13/21,25-44,WHITE HISPANIC,M,25-44,BLACK,M,20880,32009,28.519173574794163,77.06051694207291,APT. HOUSE
34,3/13/21,15,3/13/21,15,VIOLATION,3/13/21,18-24,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,20880,32009,28.748690217281705,77.18580673394847,STREET
34,5/7/21,23,5/8/21,0,MISDEMEANOR,5/8/21,25-44,BLACK HISPANIC,F,25-44,BLACK HISPANIC,M,20845,37980,28.757039775953697,76.88596285573034,APT. HOUSE
34,4/17/21,21,4/17/21,21,VIOLATION,4/17/21,18-24,BLACK HISPANIC,F,45-64,BLACK HISPANIC,F,20845,37980,28.82714905072506,77.04291343592372,APT. HOUSE
34,3/23/21,3,3/23/21,4,FELONY,3/23/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,20815,11090,28.821862794444332,76.86414855627181,APT. HOUSE
34,6/10/21,16,6/10/21,16,FELONY,6/10/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,20750,-6940,28.536917799595027,76.90262277133618,APT. HOUSE
34,2/2/21,18,2/2/21,18,MISDEMEANOR,2/3/21,25-44,WHITE,M,65+,WHITE,F,20710,16049,28.700066780228685,77.23875323186239,APT. HOUSE
34,4/18/21,19,4/18/21,19,VIOLATION,4/20/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,20710,16049,28.61762619967604,77.0469871116547,STREET
25,2/12/21,8,2/12/21,8,VIOLATION,2/12/21,25-44,WHITE HISPANIC,M,45-64,BLACK,F,20690,-236740,28.72638030643074,77.20300170537459,APT. HOUSE
25,6/25/21,8,6/25/21,8,MISDEMEANOR,6/25/21,25-44,WHITE HISPANIC,M,18-24,BLACK,M,20690,-236740,28.469413676914645,77.27549711226938,BUS (TRANSIT)
25,6/25/21,8,6/25/21,8,MISDEMEANOR,6/25/21,18-24,BLACK,M,25-44,WHITE HISPANIC,M,20690,-236740,28.656806328498416,77.14634356595305,BUS (TRANSIT)
